,time,TD,N,CH
1240,12.40000,18.88054,18.98786,3.95693
1241,12.41000,18.89004,19.00121,3.95765
1242,12.42000,18.89954,19.01455,3.95836
1243,12.43000,18.90905,19.02791,3.95907
1244,12.44000,18.91857,19.04126,3.95979
1245,12.45000,18.92809,19.05462,3.96051
1246,12.46000,18.93762,19.06799,3.96123
1247,12.47000,18.94716,19.08135,3.96194
1248,12.48000,18.95671,19.09472,3.96266
1249,12.49000,18.96626,19.10810,3.96339
1250,12.50000,18.97581,19.12147,3.96411
1251,12.51000,18.98538,19.13485,3.96483
1252,12.52000,18.99495,19.14824,3.96556
1253,12.53000,19.00453,19.16163,3.96628
1254,12.54000,19.01411,19.17502,3.96701
1255,12.55000,19.02370,19.18841,3.96774
1256,12.56000,19.03330,19.20181,3.96847
1257,12.57000,19.04290,19.21522,3.96920
1258,12.58000,19.05251,19.22862,3.96993
1259,12.59000,19.06213,19.24203,3.97066
1260,12.60000,19.07176,19.25545,3.97139
1261,12.61000,19.08139,19.26886,3.97213
1262,12.62000,19.09102,19.28228,3.97286
1263,12.63000,19.10067,19.29571,3.97360
1264,12.64000,19.11032,19.30914,3.97434
1265,12.65000,19.11998,19.32257,3.97508
1266,12.66000,19.12964,19.33600,3.97582
1267,12.67000,19.13931,19.34944,3.97656
1268,12.68000,19.14899,19.36289,3.97730
1269,12.69000,19.15868,19.37633,3.97805
1270,12.70000,19.16837,19.38978,3.97879
1271,12.71000,19.17807,19.40324,3.97954
1272,12.72000,19.18777,19.41670,3.98028
1273,12.73000,19.19748,19.43016,3.98103
1274,12.74000,19.20720,19.44362,3.98178
1275,12.75000,19.21693,19.45709,3.98253
1276,12.76000,19.22666,19.47056,3.98328
1277,12.77000,19.23640,19.48404,3.98404
1278,12.78000,19.24614,19.49752,3.98479
1279,12.79000,19.25590,19.51101,3.98554
1280,12.80000,19.26565,19.52449,3.98630
1281,12.81000,19.27542,19.53798,3.98706
1282,12.82000,19.28519,19.55148,3.98782
1283,12.83000,19.29497,19.56498,3.98857
1284,12.84000,19.30476,19.57848,3.98934
1285,12.85000,19.31455,19.59199,3.99010
1286,12.86000,19.32435,19.60550,3.99086
1287,12.87000,19.33416,19.61901,3.99162
1288,12.88000,19.34397,19.63253,3.99239
1289,12.89000,19.35379,19.64605,3.99315
1290,12.90000,19.36361,19.65958,3.99392
1291,12.91000,19.37345,19.67311,3.99469
1292,12.92000,19.38329,19.68664,3.99546
1293,12.93000,19.39313,19.70018,3.99623
1294,12.94000,19.40299,19.71372,3.99700
1295,12.95000,19.41285,19.72727,3.99777
1296,12.96000,19.42272,19.74082,3.99855
1297,12.97000,19.43259,19.75437,3.99932
1298,12.98000,19.44247,19.76793,4.00010
1299,12.99000,19.45236,19.78149,4.00088
1300,13.00000,19.46225,19.79505,4.00166
1301,13.01000,19.47215,19.80862,4.00244
1302,13.02000,19.48206,19.82219,4.00322
1303,13.03000,19.49197,19.83577,4.00400
1304,13.04000,19.50190,19.84935,4.00478
1305,13.05000,19.51182,19.86293,4.00556
1306,13.06000,19.52176,19.87652,4.00635
1307,13.07000,19.53170,19.89011,4.00714
1308,13.08000,19.54165,19.90371,4.00792
1309,13.09000,19.55160,19.91731,4.00871
1310,13.10000,19.56157,19.93091,4.00950
1311,13.11000,19.57153,19.94452,4.01029
1312,13.12000,19.58151,19.95813,4.01108
1313,13.13000,19.59149,19.97174,4.01188
1314,13.14000,19.60148,19.98536,4.01267
1315,13.15000,19.61148,19.99899,4.01347
1316,13.16000,19.62148,20.01261,4.01426
1317,13.17000,19.63149,20.02625,4.01506
1318,13.18000,19.64151,20.03988,4.01586
1319,13.19000,19.65153,20.05352,4.01666
1320,13.20000,19.66156,20.06716,4.01746
1321,13.21000,19.67160,20.08081,4.01826
1322,13.22000,19.68164,20.09446,4.01907
1323,13.23000,19.69169,20.10812,4.01987
1324,13.24000,19.70175,20.12178,4.02068
1325,13.25000,19.71181,20.13544,4.02148
1326,13.26000,19.72189,20.14911,4.02229
1327,13.27000,19.73196,20.16278,4.02310
1328,13.28000,19.74205,20.17646,4.02391
1329,13.29000,19.75214,20.19014,4.02472
1330,13.30000,19.76224,20.20382,4.02553
1331,13.31000,19.77234,20.21751,4.02634
1332,13.32000,19.78246,20.23120,4.02716
1333,13.33000,19.79257,20.24490,4.02797
1334,13.34000,19.80270,20.25860,4.02879
1335,13.35000,19.81283,20.27230,4.02961
1336,13.36000,19.82297,20.28601,4.03043
1337,13.37000,19.83312,20.29972,4.03125
1338,13.38000,19.84327,20.31344,4.03207
1339,13.39000,19.85343,20.32716,4.03289
1340,13.40000,19.86360,20.34088,4.03371
1341,13.41000,19.87377,20.35461,4.03454
1342,13.42000,19.88395,20.36835,4.03537
1343,13.43000,19.89414,20.38208,4.03619
1344,13.44000,19.90434,20.39582,4.03702
1345,13.45000,19.91454,20.40957,4.03785
1346,13.46000,19.92475,20.42332,4.03868
1347,13.47000,19.93496,20.43707,4.03951
1348,13.48000,19.94518,20.45083,4.04034
1349,13.49000,19.95541,20.46459,4.04118
1350,13.50000,19.96565,20.47836,4.04201
1351,13.51000,19.97589,20.49213,4.04285
1352,13.52000,19.98614,20.50591,4.04368
1353,13.53000,19.99640,20.51968,4.04452
1354,13.54000,20.00666,20.53347,4.04536
1355,13.55000,20.01693,20.54725,4.04620
1356,13.56000,20.02721,20.56105,4.04704
1357,13.57000,20.03749,20.57484,4.04789
1358,13.58000,20.04778,20.58864,4.04873
1359,13.59000,20.05808,20.60245,4.04957
1360,13.60000,20.06838,20.61625,4.05042
1361,13.61000,20.07870,20.63007,4.05127
1362,13.62000,20.08901,20.64388,4.05211
1363,13.63000,20.09934,20.65771,4.05296
1364,13.64000,20.10967,20.67153,4.05381
1365,13.65000,20.12001,20.68536,4.05467
1366,13.66000,20.13036,20.69920,4.05552
1367,13.67000,20.14071,20.71303,4.05637
1368,13.68000,20.15107,20.72688,4.05723
1369,13.69000,20.16144,20.74072,4.05808
1370,13.70000,20.17181,20.75458,4.05894
1371,13.71000,20.18219,20.76843,4.05980
1372,13.72000,20.19258,20.78229,4.06066
1373,13.73000,20.20297,20.79615,4.06152
1374,13.74000,20.21338,20.81002,4.06238
1375,13.75000,20.22378,20.82390,4.06324
1376,13.76000,20.23420,20.83777,4.06411
1377,13.77000,20.24462,20.85166,4.06497
1378,13.78000,20.25505,20.86554,4.06584
1379,13.79000,20.26549,20.87943,4.06671
1380,13.80000,20.27593,20.89333,4.06758
1381,13.81000,20.28638,20.90723,4.06844
1382,13.82000,20.29684,20.92113,4.06932
1383,13.83000,20.30730,20.93504,4.07019
1384,13.84000,20.31777,20.94895,4.07106
1385,13.85000,20.32825,20.96287,4.07193
1386,13.86000,20.33874,20.97679,4.07281
1387,13.87000,20.34923,20.99071,4.07369
1388,13.88000,20.35973,21.00464,4.07456
1389,13.89000,20.37023,21.01858,4.07544
1390,13.90000,20.38074,21.03251,4.07632
1391,13.91000,20.39126,21.04646,4.07720
1392,13.92000,20.40179,21.06040,4.07809
1393,13.93000,20.41232,21.07436,4.07897
1394,13.94000,20.42287,21.08831,4.07985
1395,13.95000,20.43341,21.10227,4.08074
1396,13.96000,20.44397,21.11624,4.08162
1397,13.97000,20.45453,21.13021,4.08251
1398,13.98000,20.46510,21.14418,4.08340
1399,13.99000,20.47567,21.15816,4.08429
1400,14.00000,20.48626,21.17214,4.08518
1401,14.01000,20.49685,21.18613,4.08607
1402,14.02000,20.50744,21.20012,4.08697
1403,14.03000,20.51805,21.21412,4.08786
1404,14.04000,20.52866,21.22812,4.08876
1405,14.05000,20.53927,21.24213,4.08965
1406,14.06000,20.54990,21.25614,4.09055
1407,14.07000,20.56053,21.27015,4.09145
1408,14.08000,20.57117,21.28417,4.09235
1409,14.09000,20.58181,21.29820,4.09325
1410,14.10000,20.59247,21.31222,4.09416
1411,14.11000,20.60313,21.32626,4.09506
1412,14.12000,20.61379,21.34029,4.09596
1413,14.13000,20.62447,21.35434,4.09687
1414,14.14000,20.63515,21.36838,4.09778
1415,14.15000,20.64584,21.38243,4.09868
1416,14.16000,20.65653,21.39649,4.09959
1417,14.17000,20.66723,21.41055,4.10050
1418,14.18000,20.67794,21.42461,4.10142
1419,14.19000,20.68866,21.43868,4.10233
1420,14.20000,20.69938,21.45276,4.10324
1421,14.21000,20.71011,21.46684,4.10416
1422,14.22000,20.72085,21.48092,4.10507
1423,14.23000,20.73159,21.49501,4.10599
1424,14.24000,20.74234,21.50910,4.10691
1425,14.25000,20.75310,21.52320,4.10783
1426,14.26000,20.76386,21.53730,4.10875
1427,14.27000,20.77464,21.55140,4.10967
1428,14.28000,20.78542,21.56551,4.11059
1429,14.29000,20.79620,21.57963,4.11152
1430,14.30000,20.80700,21.59375,4.11244
1431,14.31000,20.81780,21.60787,4.11337
1432,14.32000,20.82860,21.62200,4.11430
1433,14.33000,20.83942,21.63614,4.11522
1434,14.34000,20.85024,21.65028,4.11615
1435,14.35000,20.86107,21.66442,4.11708
1436,14.36000,20.87190,21.67857,4.11802
1437,14.37000,20.88275,21.69272,4.11895
1438,14.38000,20.89360,21.70688,4.11988
1439,14.39000,20.90445,21.72104,4.12082
1440,14.40000,20.91532,21.73521,4.12175
1441,14.41000,20.92619,21.74938,4.12269
1442,14.42000,20.93707,21.76356,4.12363
1443,14.43000,20.94795,21.77774,4.12457
1444,14.44000,20.95884,21.79193,4.12551
1445,14.45000,20.96974,21.80612,4.12645
1446,14.46000,20.98065,21.82031,4.12740
1447,14.47000,20.99156,21.83451,4.12834
1448,14.48000,21.00249,21.84872,4.12929
1449,14.49000,21.01341,21.86293,4.13023
1450,14.50000,21.02435,21.87714,4.13118
1451,14.51000,21.03529,21.89136,4.13213
1452,14.52000,21.04624,21.90558,4.13308
1453,14.53000,21.05720,21.91981,4.13403
1454,14.54000,21.06816,21.93405,4.13498
1455,14.55000,21.07913,21.94829,4.13594
1456,14.56000,21.09011,21.96253,4.13689
1457,14.57000,21.10109,21.97678,4.13785
1458,14.58000,21.11208,21.99103,4.13880
1459,14.59000,21.12308,22.00529,4.13976
1460,14.60000,21.13409,22.01955,4.14072
1461,14.61000,21.14510,22.03382,4.14168
1462,14.62000,21.15612,22.04809,4.14264
1463,14.63000,21.16715,22.06237,4.14361
1464,14.64000,21.17819,22.07665,4.14457
1465,14.65000,21.18923,22.09094,4.14553
1466,14.66000,21.20028,22.10523,4.14650
1467,14.67000,21.21133,22.11952,4.14747
1468,14.68000,21.22240,22.13383,4.14844
1469,14.69000,21.23347,22.14813,4.14941
1470,14.70000,21.24454,22.16244,4.15038
1471,14.71000,21.25563,22.17676,4.15135
1472,14.72000,21.26672,22.19108,4.15232
1473,14.73000,21.27782,22.20541,4.15329
1474,14.74000,21.28893,22.21974,4.15427
1475,14.75000,21.30004,22.23407,4.15525
1476,14.76000,21.31116,22.24841,4.15622
1477,14.77000,21.32229,22.26276,4.15720
1478,14.78000,21.33342,22.27711,4.15818
1479,14.79000,21.34457,22.29147,4.15916
1480,14.80000,21.35571,22.30583,4.16014
1481,14.81000,21.36687,22.32019,4.16113
1482,14.82000,21.37804,22.33456,4.16211
1483,14.83000,21.38921,22.34894,4.16310
1484,14.84000,21.40038,22.36332,4.16408
1485,14.85000,21.41157,22.37770,4.16507
1486,14.86000,21.42276,22.39209,4.16606
1487,14.87000,21.43396,22.40649,4.16705
1488,14.88000,21.44517,22.42089,4.16804
1489,14.89000,21.45638,22.43529,4.16903
1490,14.90000,21.46760,22.44970,4.17003
1491,14.91000,21.47883,22.46412,4.17102
1492,14.92000,21.49007,22.47854,4.17202
1493,14.93000,21.50131,22.49297,4.17301
1494,14.94000,21.51256,22.50740,4.17401
1495,14.95000,21.52382,22.52183,4.17501
1496,14.96000,21.53508,22.53627,4.17601
1497,14.97000,21.54635,22.55072,4.17701
1498,14.98000,21.55763,22.56517,4.17802
1499,14.99000,21.56892,22.57962,4.17902
1500,15.00000,21.58021,22.59408,4.18002
1501,15.01000,21.59151,22.60855,4.18103
1502,15.02000,21.60282,22.62302,4.18204
1503,15.03000,21.61414,22.63750,4.18305
1504,15.04000,21.62546,22.65198,4.18405
1505,15.05000,21.63679,22.66646,4.18507
1506,15.06000,21.64813,22.68095,4.18608
1507,15.07000,21.65947,22.69545,4.18709
1508,15.08000,21.67082,22.70995,4.18810
1509,15.09000,21.68218,22.72446,4.18912
1510,15.10000,21.69355,22.73897,4.19014
1511,15.11000,21.70492,22.75349,4.19115
1512,15.12000,21.71630,22.76801,4.19217
1513,15.13000,21.72769,22.78254,4.19319
1514,15.14000,21.73908,22.79707,4.19421
1515,15.15000,21.75048,22.81161,4.19523
1516,15.16000,21.76189,22.82615,4.19626
1517,15.17000,21.77331,22.84070,4.19728
1518,15.18000,21.78473,22.85525,4.19831
1519,15.19000,21.79616,22.86981,4.19933
1520,15.20000,21.80760,22.88437,4.20036
1521,15.21000,21.81905,22.89894,4.20139
1522,15.22000,21.83050,22.91351,4.20242
1523,15.23000,21.84196,22.92809,4.20345
1524,15.24000,21.85343,22.94267,4.20448
1525,15.25000,21.86491,22.95726,4.20552
1526,15.26000,21.87639,22.97186,4.20655
1527,15.27000,21.88788,22.98646,4.20759
1528,15.28000,21.89937,23.00106,4.20862
1529,15.29000,21.91088,23.01567,4.20966
1530,15.30000,21.92239,23.03029,4.21070
1531,15.31000,21.93391,23.04491,4.21174
1532,15.32000,21.94543,23.05953,4.21278
1533,15.33000,21.95697,23.07417,4.21383
1534,15.34000,21.96851,23.08880,4.21487
1535,15.35000,21.98006,23.10344,4.21592
1536,15.36000,21.99161,23.11809,4.21696
1537,15.37000,22.00318,23.13274,4.21801
1538,15.38000,22.01475,23.14740,4.21906
1539,15.39000,22.02632,23.16206,4.22011
1540,15.40000,22.03791,23.17673,4.22116
1541,15.41000,22.04950,23.19140,4.22221
1542,15.42000,22.06110,23.20608,4.22326
1543,15.43000,22.07271,23.22077,4.22432
1544,15.44000,22.08432,23.23546,4.22537
1545,15.45000,22.09594,23.25015,4.22643
1546,15.46000,22.10757,23.26485,4.22749
1547,15.47000,22.11921,23.27956,4.22854
1548,15.48000,22.13085,23.29427,4.22960
1549,15.49000,22.14250,23.30898,4.23067
1550,15.50000,22.15416,23.32370,4.23173
1551,15.51000,22.16582,23.33843,4.23279
1552,15.52000,22.17750,23.35316,4.23386
1553,15.53000,22.18918,23.36790,4.23492
1554,15.54000,22.20086,23.38264,4.23599
1555,15.55000,22.21256,23.39739,4.23706
1556,15.56000,22.22426,23.41215,4.23813
1557,15.57000,22.23597,23.42690,4.23920
1558,15.58000,22.24769,23.44167,4.24027
1559,15.59000,22.25941,23.45644,4.24134
1560,15.60000,22.27115,23.47121,4.24241
1561,15.61000,22.28288,23.48599,4.24349
1562,15.62000,22.29463,23.50078,4.24457
1563,15.63000,22.30639,23.51557,4.24564
1564,15.64000,22.31815,23.53037,4.24672
1565,15.65000,22.32992,23.54517,4.24780
1566,15.66000,22.34169,23.55998,4.24888
1567,15.67000,22.35348,23.57479,4.24996
1568,15.68000,22.36527,23.58961,4.25105
1569,15.69000,22.37707,23.60444,4.25213
1570,15.70000,22.38887,23.61927,4.25322
1571,15.71000,22.40068,23.63410,4.25430
1572,15.72000,22.41251,23.64894,4.25539
1573,15.73000,22.42433,23.66379,4.25648
1574,15.74000,22.43617,23.67864,4.25757
1575,15.75000,22.44801,23.69350,4.25866
1576,15.76000,22.45986,23.70836,4.25975
1577,15.77000,22.47172,23.72323,4.26085
1578,15.78000,22.48359,23.73810,4.26194
1579,15.79000,22.49546,23.75298,4.26304
1580,15.80000,22.50734,23.76786,4.26413
1581,15.81000,22.51923,23.78276,4.26523
1582,15.82000,22.53112,23.79765,4.26633
1583,15.83000,22.54302,23.81255,4.26743
1584,15.84000,22.55493,23.82746,4.26853
1585,15.85000,22.56685,23.84237,4.26964
1586,15.86000,22.57878,23.85729,4.27074
1587,15.87000,22.59071,23.87221,4.27185
1588,15.88000,22.60265,23.88714,4.27295
1589,15.89000,22.61460,23.90208,4.27406
1590,15.90000,22.62655,23.91702,4.27517
1591,15.91000,22.63851,23.93196,4.27628
1592,15.92000,22.65048,23.94692,4.27739
1593,15.93000,22.66246,23.96187,4.27850
1594,15.94000,22.67444,23.97684,4.27961
1595,15.95000,22.68644,23.99180,4.28073
1596,15.96000,22.69844,24.00678,4.28184
1597,15.97000,22.71044,24.02176,4.28296
1598,15.98000,22.72246,24.03674,4.28408
1599,15.99000,22.73448,24.05173,4.28520
1600,16.00000,22.74651,24.06673,4.28632
1601,16.01000,22.75855,24.08173,4.28744
1602,16.02000,22.77059,24.09674,4.28856
1603,16.03000,22.78264,24.11175,4.28968
1604,16.04000,22.79470,24.12677,4.29081
1605,16.05000,22.80677,24.14180,4.29194
1606,16.06000,22.81885,24.15683,4.29306
1607,16.07000,22.83093,24.17187,4.29419
1608,16.08000,22.84302,24.18691,4.29532
1609,16.09000,22.85511,24.20196,4.29645
1610,16.10000,22.86722,24.21701,4.29758
1611,16.11000,22.87933,24.23207,4.29872
1612,16.12000,22.89145,24.24713,4.29985
1613,16.13000,22.90358,24.26220,4.30099
1614,16.14000,22.91571,24.27728,4.30212
1615,16.15000,22.92786,24.29236,4.30326
1616,16.16000,22.94001,24.30745,4.30440
1617,16.17000,22.95216,24.32254,4.30554
1618,16.18000,22.96433,24.33764,4.30668
1619,16.19000,22.97650,24.35275,4.30782
1620,16.20000,22.98868,24.36786,4.30897
1621,16.21000,23.00087,24.38298,4.31011
1622,16.22000,23.01306,24.39810,4.31126
1623,16.23000,23.02527,24.41323,4.31240
1624,16.24000,23.03748,24.42836,4.31355
1625,16.25000,23.04969,24.44350,4.31470
1626,16.26000,23.06192,24.45865,4.31585
1627,16.27000,23.07415,24.47380,4.31700
1628,16.28000,23.08639,24.48895,4.31816
1629,16.29000,23.09864,24.50412,4.31931
1630,16.30000,23.11090,24.51929,4.32046
1631,16.31000,23.12316,24.53446,4.32162
1632,16.32000,23.13543,24.54964,4.32278
1633,16.33000,23.14771,24.56483,4.32394
1634,16.34000,23.16000,24.58002,4.32510
1635,16.35000,23.17229,24.59522,4.32626
1636,16.36000,23.18459,24.61042,4.32742
1637,16.37000,23.19690,24.62563,4.32858
1638,16.38000,23.20922,24.64085,4.32975
1639,16.39000,23.22154,24.65607,4.33091
1640,16.40000,23.23387,24.67130,4.33208
1641,16.41000,23.24621,24.68653,4.33325
1642,16.42000,23.25856,24.70177,4.33442
1643,16.43000,23.27092,24.71701,4.33559
1644,16.44000,23.28328,24.73226,4.33676
1645,16.45000,23.29565,24.74752,4.33793
1646,16.46000,23.30803,24.76278,4.33911
1647,16.47000,23.32041,24.77805,4.34028
1648,16.48000,23.33280,24.79333,4.34146
1649,16.49000,23.34520,24.80861,4.34264
1650,16.50000,23.35761,24.82389,4.34382
1651,16.51000,23.37003,24.83919,4.34499
1652,16.52000,23.38245,24.85448,4.34618
1653,16.53000,23.39488,24.86979,4.34736
1654,16.54000,23.40732,24.88510,4.34854
1655,16.55000,23.41977,24.90042,4.34973
1656,16.56000,23.43222,24.91574,4.35091
1657,16.57000,23.44468,24.93107,4.35210
1658,16.58000,23.45715,24.94640,4.35329
1659,16.59000,23.46963,24.96174,4.35448
1660,16.60000,23.48211,24.97709,4.35567
1661,16.61000,23.49461,24.99244,4.35686
1662,16.62000,23.50711,25.00780,4.35805
1663,16.63000,23.51961,25.02316,4.35924
1664,16.64000,23.53213,25.03853,4.36044
1665,16.65000,23.54465,25.05391,4.36164
1666,16.66000,23.55718,25.06929,4.36283
1667,16.67000,23.56972,25.08468,4.36403
1668,16.68000,23.58227,25.10007,4.36523
1669,16.69000,23.59482,25.11547,4.36643
1670,16.70000,23.60738,25.13088,4.36764
1671,16.71000,23.61995,25.14629,4.36884
1672,16.72000,23.63253,25.16171,4.37004
1673,16.73000,23.64512,25.17714,4.37125
1674,16.74000,23.65771,25.19257,4.37246
1675,16.75000,23.67031,25.20800,4.37366
1676,16.76000,23.68292,25.22345,4.37487
1677,16.77000,23.69553,25.23890,4.37608
1678,16.78000,23.70815,25.25435,4.37730
1679,16.79000,23.72079,25.26981,4.37851
1680,16.80000,23.73342,25.28528,4.37972
1681,16.81000,23.74607,25.30075,4.38094
1682,16.82000,23.75873,25.31623,4.38215
1683,16.83000,23.77139,25.33172,4.38337
1684,16.84000,23.78406,25.34721,4.38459
1685,16.85000,23.79673,25.36271,4.38581
1686,16.86000,23.80942,25.37821,4.38703
1687,16.87000,23.82211,25.39372,4.38825
1688,16.88000,23.83481,25.40924,4.38948
1689,16.89000,23.84752,25.42476,4.39070
1690,16.90000,23.86024,25.44029,4.39193
1691,16.91000,23.87296,25.45583,4.39315
1692,16.92000,23.88569,25.47137,4.39438
1693,16.93000,23.89843,25.48692,4.39561
1694,16.94000,23.91118,25.50247,4.39684
1695,16.95000,23.92394,25.51803,4.39807
1696,16.96000,23.93670,25.53360,4.39931
1697,16.97000,23.94947,25.54917,4.40054
1698,16.98000,23.96225,25.56475,4.40178
1699,16.99000,23.97503,25.58033,4.40301
1700,17.00000,23.98783,25.59592,4.40425
1701,17.01000,24.00063,25.61152,4.40549
1702,17.02000,24.01344,25.62712,4.40673
1703,17.03000,24.02626,25.64273,4.40797
1704,17.04000,24.03908,25.65835,4.40921
1705,17.05000,24.05192,25.67397,4.41046
1706,17.06000,24.06476,25.68960,4.41170
1707,17.07000,24.07761,25.70523,4.41295
1708,17.08000,24.09046,25.72088,4.41420
1709,17.09000,24.10333,25.73652,4.41544
1710,17.10000,24.11620,25.75218,4.41669
1711,17.11000,24.12908,25.76784,4.41794
1712,17.12000,24.14197,25.78350,4.41920
1713,17.13000,24.15486,25.79918,4.42045
1714,17.14000,24.16777,25.81485,4.42170
1715,17.15000,24.18068,25.83054,4.42296
1716,17.16000,24.19360,25.84623,4.42422
1717,17.17000,24.20652,25.86193,4.42547
1718,17.18000,24.21946,25.87763,4.42673
1719,17.19000,24.23240,25.89334,4.42799
1720,17.20000,24.24535,25.90906,4.42926
1721,17.21000,24.25831,25.92478,4.43052
1722,17.22000,24.27128,25.94051,4.43178
1723,17.23000,24.28425,25.95625,4.43305
1724,17.24000,24.29723,25.97199,4.43431
1725,17.25000,24.31022,25.98774,4.43558
1726,17.26000,24.32322,26.00350,4.43685
1727,17.27000,24.33623,26.01926,4.43812
1728,17.28000,24.34924,26.03503,4.43939
1729,17.29000,24.36226,26.05080,4.44066
1730,17.30000,24.37529,26.06658,4.44194
1731,17.31000,24.38833,26.08237,4.44321
1732,17.32000,24.40137,26.09816,4.44449
1733,17.33000,24.41443,26.11396,4.44576
1734,17.34000,24.42749,26.12977,4.44704
1735,17.35000,24.44056,26.14558,4.44832
1736,17.36000,24.45363,26.16140,4.44960
1737,17.37000,24.46672,26.17723,4.45088
1738,17.38000,24.47981,26.19306,4.45217
1739,17.39000,24.49291,26.20890,4.45345
1740,17.40000,24.50602,26.22474,4.45474
1741,17.41000,24.51913,26.24059,4.45602
1742,17.42000,24.53226,26.25645,4.45731
1743,17.43000,24.54539,26.27232,4.45860
1744,17.44000,24.55853,26.28819,4.45989
1745,17.45000,24.57168,26.30406,4.46118
1746,17.46000,24.58483,26.31995,4.46248
1747,17.47000,24.59800,26.33584,4.46377
1748,17.48000,24.61117,26.35174,4.46506
1749,17.49000,24.62435,26.36764,4.46636
1750,17.50000,24.63754,26.38355,4.46766
1751,17.51000,24.65073,26.39947,4.46896
1752,17.52000,24.66394,26.41539,4.47026
1753,17.53000,24.67715,26.43132,4.47156
1754,17.54000,24.69037,26.44726,4.47286
1755,17.55000,24.70360,26.46320,4.47416
1756,17.56000,24.71683,26.47915,4.47547
1757,17.57000,24.73008,26.49510,4.47677
1758,17.58000,24.74333,26.51107,4.47808
1759,17.59000,24.75659,26.52704,4.47939
1760,17.60000,24.76985,26.54301,4.48070
1761,17.61000,24.78313,26.55899,4.48201
1762,17.62000,24.79641,26.57498,4.48332
1763,17.63000,24.80971,26.59098,4.48463
1764,17.64000,24.82300,26.60698,4.48595
1765,17.65000,24.83631,26.62299,4.48726
1766,17.66000,24.84963,26.63900,4.48858
1767,17.67000,24.86295,26.65503,4.48990
1768,17.68000,24.87628,26.67106,4.49122
1769,17.69000,24.88962,26.68709,4.49254
1770,17.70000,24.90297,26.70313,4.49386
1771,17.71000,24.91633,26.71918,4.49518
1772,17.72000,24.92969,26.73524,4.49651
1773,17.73000,24.94306,26.75130,4.49783
1774,17.74000,24.95644,26.76737,4.49916
1775,17.75000,24.96983,26.78344,4.50049
1776,17.76000,24.98322,26.79952,4.50181
1777,17.77000,24.99663,26.81561,4.50314
1778,17.78000,25.01004,26.83171,4.50448
1779,17.79000,25.02346,26.84781,4.50581
1780,17.80000,25.03689,26.86392,4.50714
1781,17.81000,25.05032,26.88003,4.50848
1782,17.82000,25.06377,26.89616,4.50981
1783,17.83000,25.07722,26.91229,4.51115
1784,17.84000,25.09068,26.92842,4.51249
1785,17.85000,25.10415,26.94456,4.51383
1786,17.86000,25.11762,26.96071,4.51517
1787,17.87000,25.13111,26.97687,4.51651
1788,17.88000,25.14460,26.99303,4.51785
1789,17.89000,25.15810,27.00920,4.51920
1790,17.90000,25.17161,27.02538,4.52055
1791,17.91000,25.18513,27.04156,4.52189
1792,17.92000,25.19865,27.05775,4.52324
1793,17.93000,25.21218,27.07394,4.52459
1794,17.94000,25.22573,27.09015,4.52594
1795,17.95000,25.23927,27.10636,4.52729
1796,17.96000,25.25283,27.12257,4.52865
1797,17.97000,25.26640,27.13880,4.53000
1798,17.98000,25.27997,27.15503,4.53135
1799,17.99000,25.29355,27.17127,4.53271
1800,18.00000,25.30714,27.18751,4.53407
1801,18.01000,25.32074,27.20376,4.53543
1802,18.02000,25.33435,27.22002,4.53679
1803,18.03000,25.34796,27.23628,4.53815
1804,18.04000,25.36158,27.25255,4.53951
1805,18.05000,25.37521,27.26883,4.54088
1806,18.06000,25.38885,27.28512,4.54224
1807,18.07000,25.40250,27.30141,4.54361
1808,18.08000,25.41615,27.31771,4.54498
1809,18.09000,25.42982,27.33401,4.54635
1810,18.10000,25.44349,27.35033,4.54772
1811,18.11000,25.45717,27.36665,4.54909
1812,18.12000,25.47085,27.38297,4.55046
1813,18.13000,25.48455,27.39931,4.55183
1814,18.14000,25.49825,27.41565,4.55321
1815,18.15000,25.51196,27.43199,4.55458
1816,18.16000,25.52568,27.44835,4.55596
1817,18.17000,25.53941,27.46471,4.55734
1818,18.18000,25.55315,27.48108,4.55872
1819,18.19000,25.56689,27.49745,4.56010
1820,18.20000,25.58065,27.51383,4.56148
1821,18.21000,25.59441,27.53022,4.56287
1822,18.22000,25.60818,27.54662,4.56425
1823,18.23000,25.62195,27.56302,4.56564
1824,18.24000,25.63574,27.57943,4.56703
1825,18.25000,25.64953,27.59585,4.56841
1826,18.26000,25.66334,27.61227,4.56980
1827,18.27000,25.67715,27.62870,4.57119
1828,18.28000,25.69096,27.64514,4.57259
1829,18.29000,25.70479,27.66158,4.57398
1830,18.30000,25.71863,27.67803,4.57537
1831,18.31000,25.73247,27.69449,4.57677
1832,18.32000,25.74632,27.71096,4.57817
1833,18.33000,25.76018,27.72743,4.57957
1834,18.34000,25.77405,27.74391,4.58097
1835,18.35000,25.78792,27.76040,4.58237
1836,18.36000,25.80181,27.77689,4.58377
1837,18.37000,25.81570,27.79339,4.58517
1838,18.38000,25.82960,27.80990,4.58658
1839,18.39000,25.84351,27.82641,4.58798
1840,18.40000,25.85743,27.84293,4.58939
1841,18.41000,25.87135,27.85946,4.59080
1842,18.42000,25.88529,27.87600,4.59221
1843,18.43000,25.89923,27.89254,4.59362
1844,18.44000,25.91318,27.90909,4.59503
1845,18.45000,25.92714,27.92565,4.59644
1846,18.46000,25.94111,27.94221,4.59785
1847,18.47000,25.95508,27.95879,4.59927
