,time,TD,N,CH,M,A
4556,45.56000,1.24146,1.02729,1.32567,2.43821,3.96888
4557,45.57000,1.24147,1.02727,1.32568,2.43832,3.96916
4558,45.58000,1.24148,1.02724,1.32568,2.43843,3.96944
4559,45.59000,1.24149,1.02722,1.32569,2.43854,3.96973
4560,45.60000,1.24150,1.02720,1.32569,2.43866,3.97001
4561,45.61000,1.24151,1.02718,1.32570,2.43877,3.97029
4562,45.62000,1.24152,1.02716,1.32570,2.43888,3.97058
4563,45.63000,1.24153,1.02713,1.32571,2.43899,3.97086
4564,45.64000,1.24154,1.02711,1.32572,2.43910,3.97114
4565,45.65000,1.24155,1.02709,1.32572,2.43921,3.97142
4566,45.66000,1.24156,1.02707,1.32573,2.43932,3.97171
4567,45.67000,1.24156,1.02704,1.32573,2.43943,3.97199
4568,45.68000,1.24157,1.02702,1.32574,2.43953,3.97227
4569,45.69000,1.24158,1.02700,1.32574,2.43964,3.97255
4570,45.70000,1.24159,1.02698,1.32575,2.43975,3.97283
4571,45.71000,1.24160,1.02696,1.32575,2.43986,3.97311
4572,45.72000,1.24161,1.02693,1.32576,2.43997,3.97339
4573,45.73000,1.24161,1.02691,1.32576,2.44008,3.97367
4574,45.74000,1.24162,1.02689,1.32577,2.44018,3.97395
4575,45.75000,1.24163,1.02687,1.32577,2.44029,3.97423
4576,45.76000,1.24164,1.02684,1.32578,2.44040,3.97450
4577,45.77000,1.24165,1.02682,1.32578,2.44051,3.97478
4578,45.78000,1.24165,1.02680,1.32579,2.44061,3.97506
4579,45.79000,1.24166,1.02677,1.32579,2.44072,3.97534
4580,45.80000,1.24167,1.02675,1.32580,2.44083,3.97562
4581,45.81000,1.24168,1.02673,1.32580,2.44093,3.97589
4582,45.82000,1.24168,1.02671,1.32581,2.44104,3.97617
4583,45.83000,1.24169,1.02668,1.32581,2.44114,3.97645
4584,45.84000,1.24170,1.02666,1.32582,2.44125,3.97672
4585,45.85000,1.24171,1.02664,1.32582,2.44136,3.97700
4586,45.86000,1.24171,1.02661,1.32583,2.44146,3.97727
4587,45.87000,1.24172,1.02659,1.32583,2.44156,3.97755
4588,45.88000,1.24173,1.02657,1.32584,2.44167,3.97783
4589,45.89000,1.24173,1.02655,1.32584,2.44177,3.97810
4590,45.90000,1.24174,1.02652,1.32585,2.44188,3.97837
4591,45.91000,1.24175,1.02650,1.32585,2.44198,3.97865
4592,45.92000,1.24175,1.02648,1.32585,2.44209,3.97892
4593,45.93000,1.24176,1.02645,1.32586,2.44219,3.97920
4594,45.94000,1.24177,1.02643,1.32586,2.44229,3.97947
4595,45.95000,1.24177,1.02641,1.32587,2.44240,3.97974
4596,45.96000,1.24178,1.02638,1.32587,2.44250,3.98001
4597,45.97000,1.24178,1.02636,1.32588,2.44260,3.98029
4598,45.98000,1.24179,1.02634,1.32588,2.44270,3.98056
4599,45.99000,1.24180,1.02631,1.32589,2.44280,3.98083
4600,46.00000,1.24180,1.02629,1.32589,2.44291,3.98110
4601,46.01000,1.24181,1.02626,1.32589,2.44301,3.98137
4602,46.02000,1.24181,1.02624,1.32590,2.44311,3.98164
4603,46.03000,1.24182,1.02622,1.32590,2.44321,3.98191
4604,46.04000,1.24182,1.02619,1.32591,2.44331,3.98218
4605,46.05000,1.24183,1.02617,1.32591,2.44341,3.98245
4606,46.06000,1.24184,1.02615,1.32592,2.44351,3.98272
4607,46.07000,1.24184,1.02612,1.32592,2.44361,3.98299
4608,46.08000,1.24185,1.02610,1.32592,2.44371,3.98326
4609,46.09000,1.24185,1.02608,1.32593,2.44381,3.98353
4610,46.10000,1.24186,1.02605,1.32593,2.44391,3.98380
4611,46.11000,1.24186,1.02603,1.32594,2.44401,3.98407
4612,46.12000,1.24187,1.02600,1.32594,2.44411,3.98433
4613,46.13000,1.24187,1.02598,1.32594,2.44421,3.98460
4614,46.14000,1.24187,1.02596,1.32595,2.44431,3.98487
4615,46.15000,1.24188,1.02593,1.32595,2.44441,3.98514
4616,46.16000,1.24188,1.02591,1.32596,2.44451,3.98540
4617,46.17000,1.24189,1.02588,1.32596,2.44460,3.98567
4618,46.18000,1.24189,1.02586,1.32596,2.44470,3.98593
4619,46.19000,1.24190,1.02584,1.32597,2.44480,3.98620
4620,46.20000,1.24190,1.02581,1.32597,2.44490,3.98646
4621,46.21000,1.24190,1.02579,1.32597,2.44499,3.98673
4622,46.22000,1.24191,1.02576,1.32598,2.44509,3.98699
4623,46.23000,1.24191,1.02574,1.32598,2.44519,3.98726
4624,46.24000,1.24192,1.02571,1.32599,2.44528,3.98752
4625,46.25000,1.24192,1.02569,1.32599,2.44538,3.98779
4626,46.26000,1.24192,1.02567,1.32599,2.44548,3.98805
4627,46.27000,1.24193,1.02564,1.32600,2.44557,3.98831
4628,46.28000,1.24193,1.02562,1.32600,2.44567,3.98858
4629,46.29000,1.24193,1.02559,1.32600,2.44576,3.98884
4630,46.30000,1.24194,1.02557,1.32601,2.44586,3.98910
4631,46.31000,1.24194,1.02554,1.32601,2.44595,3.98936
4632,46.32000,1.24194,1.02552,1.32601,2.44605,3.98962
4633,46.33000,1.24195,1.02549,1.32602,2.44614,3.98988
4634,46.34000,1.24195,1.02547,1.32602,2.44624,3.99015
4635,46.35000,1.24195,1.02544,1.32602,2.44633,3.99041
4636,46.36000,1.24196,1.02542,1.32603,2.44642,3.99067
4637,46.37000,1.24196,1.02540,1.32603,2.44652,3.99093
4638,46.38000,1.24196,1.02537,1.32603,2.44661,3.99119
4639,46.39000,1.24196,1.02535,1.32604,2.44670,3.99145
4640,46.40000,1.24197,1.02532,1.32604,2.44680,3.99170
4641,46.41000,1.24197,1.02530,1.32604,2.44689,3.99196
4642,46.42000,1.24197,1.02527,1.32605,2.44698,3.99222
4643,46.43000,1.24197,1.02525,1.32605,2.44708,3.99248
4644,46.44000,1.24198,1.02522,1.32605,2.44717,3.99274
4645,46.45000,1.24198,1.02520,1.32606,2.44726,3.99300
4646,46.46000,1.24198,1.02517,1.32606,2.44735,3.99325
4647,46.47000,1.24198,1.02515,1.32606,2.44744,3.99351
4648,46.48000,1.24198,1.02512,1.32607,2.44753,3.99377
4649,46.49000,1.24199,1.02510,1.32607,2.44762,3.99402
4650,46.50000,1.24199,1.02507,1.32607,2.44771,3.99428
4651,46.51000,1.24199,1.02505,1.32607,2.44781,3.99453
4652,46.52000,1.24199,1.02502,1.32608,2.44790,3.99479
4653,46.53000,1.24199,1.02500,1.32608,2.44799,3.99504
4654,46.54000,1.24199,1.02497,1.32608,2.44808,3.99530
4655,46.55000,1.24199,1.02495,1.32609,2.44817,3.99555
4656,46.56000,1.24200,1.02492,1.32609,2.44825,3.99581
4657,46.57000,1.24200,1.02489,1.32609,2.44834,3.99606
4658,46.58000,1.24200,1.02487,1.32609,2.44843,3.99631
4659,46.59000,1.24200,1.02484,1.32610,2.44852,3.99657
4660,46.60000,1.24200,1.02482,1.32610,2.44861,3.99682
4661,46.61000,1.24200,1.02479,1.32610,2.44870,3.99707
4662,46.62000,1.24200,1.02477,1.32610,2.44879,3.99732
4663,46.63000,1.24200,1.02474,1.32611,2.44887,3.99758
4664,46.64000,1.24200,1.02472,1.32611,2.44896,3.99783
4665,46.65000,1.24200,1.02469,1.32611,2.44905,3.99808
4666,46.66000,1.24200,1.02467,1.32611,2.44914,3.99833
4667,46.67000,1.24201,1.02464,1.32612,2.44922,3.99858
4668,46.68000,1.24201,1.02461,1.32612,2.44931,3.99883
4669,46.69000,1.24201,1.02459,1.32612,2.44940,3.99908
4670,46.70000,1.24201,1.02456,1.32612,2.44948,3.99933
4671,46.71000,1.24201,1.02454,1.32613,2.44957,3.99958
4672,46.72000,1.24201,1.02451,1.32613,2.44966,3.99983
4673,46.73000,1.24201,1.02449,1.32613,2.44974,4.00008
4674,46.74000,1.24201,1.02446,1.32613,2.44983,4.00032
4675,46.75000,1.24201,1.02444,1.32614,2.44991,4.00057
4676,46.76000,1.24201,1.02441,1.32614,2.45000,4.00082
4677,46.77000,1.24201,1.02438,1.32614,2.45008,4.00107
4678,46.78000,1.24200,1.02436,1.32614,2.45017,4.00131
4679,46.79000,1.24200,1.02433,1.32614,2.45025,4.00156
4680,46.80000,1.24200,1.02431,1.32615,2.45034,4.00181
4681,46.81000,1.24200,1.02428,1.32615,2.45042,4.00205
4682,46.82000,1.24200,1.02425,1.32615,2.45050,4.00230
4683,46.83000,1.24200,1.02423,1.32615,2.45059,4.00255
4684,46.84000,1.24200,1.02420,1.32615,2.45067,4.00279
4685,46.85000,1.24200,1.02418,1.32616,2.45076,4.00304
4686,46.86000,1.24200,1.02415,1.32616,2.45084,4.00328
4687,46.87000,1.24200,1.02412,1.32616,2.45092,4.00352
4688,46.88000,1.24200,1.02410,1.32616,2.45100,4.00377
4689,46.89000,1.24200,1.02407,1.32616,2.45109,4.00401
4690,46.90000,1.24199,1.02405,1.32617,2.45117,4.00425
4691,46.91000,1.24199,1.02402,1.32617,2.45125,4.00450
4692,46.92000,1.24199,1.02399,1.32617,2.45133,4.00474
4693,46.93000,1.24199,1.02397,1.32617,2.45141,4.00498
4694,46.94000,1.24199,1.02394,1.32617,2.45149,4.00522
4695,46.95000,1.24199,1.02392,1.32617,2.45158,4.00547
4696,46.96000,1.24199,1.02389,1.32618,2.45166,4.00571
4697,46.97000,1.24198,1.02386,1.32618,2.45174,4.00595
4698,46.98000,1.24198,1.02384,1.32618,2.45182,4.00619
4699,46.99000,1.24198,1.02381,1.32618,2.45190,4.00643
4700,47.00000,1.24198,1.02378,1.32618,2.45198,4.00667
4701,47.01000,1.24198,1.02376,1.32618,2.45206,4.00691
4702,47.02000,1.24197,1.02373,1.32619,2.45214,4.00715
4703,47.03000,1.24197,1.02370,1.32619,2.45222,4.00739
4704,47.04000,1.24197,1.02368,1.32619,2.45230,4.00763
4705,47.05000,1.24197,1.02365,1.32619,2.45238,4.00787
4706,47.06000,1.24196,1.02363,1.32619,2.45245,4.00810
4707,47.07000,1.24196,1.02360,1.32619,2.45253,4.00834
4708,47.08000,1.24196,1.02357,1.32619,2.45261,4.00858
4709,47.09000,1.24196,1.02355,1.32620,2.45269,4.00882
4710,47.10000,1.24195,1.02352,1.32620,2.45277,4.00905
4711,47.11000,1.24195,1.02349,1.32620,2.45284,4.00929
4712,47.12000,1.24195,1.02347,1.32620,2.45292,4.00953
4713,47.13000,1.24195,1.02344,1.32620,2.45300,4.00976
4714,47.14000,1.24194,1.02341,1.32620,2.45308,4.01000
4715,47.15000,1.24194,1.02339,1.32620,2.45315,4.01023
4716,47.16000,1.24194,1.02336,1.32620,2.45323,4.01047
4717,47.17000,1.24193,1.02333,1.32621,2.45331,4.01070
4718,47.18000,1.24193,1.02331,1.32621,2.45338,4.01094
4719,47.19000,1.24193,1.02328,1.32621,2.45346,4.01117
4720,47.20000,1.24192,1.02325,1.32621,2.45354,4.01140
4721,47.21000,1.24192,1.02323,1.32621,2.45361,4.01164
4722,47.22000,1.24192,1.02320,1.32621,2.45369,4.01187
4723,47.23000,1.24191,1.02317,1.32621,2.45376,4.01210
4724,47.24000,1.24191,1.02315,1.32621,2.45384,4.01233
4725,47.25000,1.24191,1.02312,1.32621,2.45391,4.01257
4726,47.26000,1.24190,1.02309,1.32621,2.45399,4.01280
4727,47.27000,1.24190,1.02307,1.32621,2.45406,4.01303
4728,47.28000,1.24189,1.02304,1.32622,2.45413,4.01326
4729,47.29000,1.24189,1.02301,1.32622,2.45421,4.01349
4730,47.30000,1.24189,1.02298,1.32622,2.45428,4.01372
4731,47.31000,1.24188,1.02296,1.32622,2.45436,4.01395
4732,47.32000,1.24188,1.02293,1.32622,2.45443,4.01418
4733,47.33000,1.24187,1.02290,1.32622,2.45450,4.01441
4734,47.34000,1.24187,1.02288,1.32622,2.45458,4.01464
4735,47.35000,1.24186,1.02285,1.32622,2.45465,4.01487
4736,47.36000,1.24186,1.02282,1.32622,2.45472,4.01510
4737,47.37000,1.24186,1.02280,1.32622,2.45479,4.01533
4738,47.38000,1.24185,1.02277,1.32622,2.45487,4.01555
4739,47.39000,1.24185,1.02274,1.32622,2.45494,4.01578
4740,47.40000,1.24184,1.02271,1.32622,2.45501,4.01601
4741,47.41000,1.24184,1.02269,1.32622,2.45508,4.01623
4742,47.42000,1.24183,1.02266,1.32622,2.45515,4.01646
4743,47.43000,1.24183,1.02263,1.32622,2.45522,4.01669
4744,47.44000,1.24182,1.02261,1.32622,2.45529,4.01691
4745,47.45000,1.24182,1.02258,1.32622,2.45537,4.01714
4746,47.46000,1.24181,1.02255,1.32623,2.45544,4.01736
4747,47.47000,1.24181,1.02252,1.32623,2.45551,4.01759
4748,47.48000,1.24180,1.02250,1.32623,2.45558,4.01781
4749,47.49000,1.24180,1.02247,1.32623,2.45565,4.01804
4750,47.50000,1.24179,1.02244,1.32623,2.45572,4.01826
4751,47.51000,1.24179,1.02242,1.32623,2.45579,4.01849
4752,47.52000,1.24178,1.02239,1.32623,2.45586,4.01871
4753,47.53000,1.24177,1.02236,1.32623,2.45592,4.01893
4754,47.54000,1.24177,1.02233,1.32623,2.45599,4.01915
4755,47.55000,1.24176,1.02231,1.32623,2.45606,4.01938
4756,47.56000,1.24176,1.02228,1.32623,2.45613,4.01960
4757,47.57000,1.24175,1.02225,1.32623,2.45620,4.01982
4758,47.58000,1.24175,1.02222,1.32623,2.45627,4.02004
4759,47.59000,1.24174,1.02220,1.32623,2.45634,4.02026
4760,47.60000,1.24173,1.02217,1.32623,2.45640,4.02048
4761,47.61000,1.24173,1.02214,1.32623,2.45647,4.02070
4762,47.62000,1.24172,1.02211,1.32623,2.45654,4.02092
4763,47.63000,1.24172,1.02209,1.32623,2.45661,4.02114
4764,47.64000,1.24171,1.02206,1.32623,2.45667,4.02136
4765,47.65000,1.24170,1.02203,1.32623,2.45674,4.02158
4766,47.66000,1.24170,1.02200,1.32623,2.45681,4.02180
4767,47.67000,1.24169,1.02198,1.32623,2.45687,4.02202
4768,47.68000,1.24168,1.02195,1.32623,2.45694,4.02224
4769,47.69000,1.24168,1.02192,1.32622,2.45700,4.02246
4770,47.70000,1.24167,1.02189,1.32622,2.45707,4.02267
4771,47.71000,1.24166,1.02187,1.32622,2.45714,4.02289
4772,47.72000,1.24166,1.02184,1.32622,2.45720,4.02311
4773,47.73000,1.24165,1.02181,1.32622,2.45727,4.02332
4774,47.74000,1.24164,1.02178,1.32622,2.45733,4.02354
4775,47.75000,1.24164,1.02176,1.32622,2.45740,4.02376
4776,47.76000,1.24163,1.02173,1.32622,2.45746,4.02397
4777,47.77000,1.24162,1.02170,1.32622,2.45752,4.02419
4778,47.78000,1.24162,1.02167,1.32622,2.45759,4.02440
4779,47.79000,1.24161,1.02165,1.32622,2.45765,4.02462
4780,47.80000,1.24160,1.02162,1.32622,2.45772,4.02483
4781,47.81000,1.24159,1.02159,1.32622,2.45778,4.02504
4782,47.82000,1.24159,1.02156,1.32622,2.45784,4.02526
4783,47.83000,1.24158,1.02154,1.32622,2.45791,4.02547
4784,47.84000,1.24157,1.02151,1.32622,2.45797,4.02568
4785,47.85000,1.24156,1.02148,1.32622,2.45803,4.02590
4786,47.86000,1.24156,1.02145,1.32622,2.45810,4.02611
4787,47.87000,1.24155,1.02143,1.32621,2.45816,4.02632
4788,47.88000,1.24154,1.02140,1.32621,2.45822,4.02653
4789,47.89000,1.24153,1.02137,1.32621,2.45828,4.02674
4790,47.90000,1.24153,1.02134,1.32621,2.45834,4.02696
4791,47.91000,1.24152,1.02131,1.32621,2.45841,4.02717
4792,47.92000,1.24151,1.02129,1.32621,2.45847,4.02738
4793,47.93000,1.24150,1.02126,1.32621,2.45853,4.02759
4794,47.94000,1.24149,1.02123,1.32621,2.45859,4.02780
4795,47.95000,1.24149,1.02120,1.32621,2.45865,4.02801
4796,47.96000,1.24148,1.02118,1.32621,2.45871,4.02821
4797,47.97000,1.24147,1.02115,1.32621,2.45877,4.02842
4798,47.98000,1.24146,1.02112,1.32620,2.45883,4.02863
4799,47.99000,1.24145,1.02109,1.32620,2.45889,4.02884
4800,48.00000,1.24144,1.02106,1.32620,2.45895,4.02905
4801,48.01000,1.24144,1.02104,1.32620,2.45901,4.02926
4802,48.02000,1.24143,1.02101,1.32620,2.45907,4.02946
4803,48.03000,1.24142,1.02098,1.32620,2.45913,4.02967
4804,48.04000,1.24141,1.02095,1.32620,2.45919,4.02988
4805,48.05000,1.24140,1.02092,1.32620,2.45925,4.03008
4806,48.06000,1.24139,1.02090,1.32619,2.45931,4.03029
4807,48.07000,1.24138,1.02087,1.32619,2.45937,4.03049
4808,48.08000,1.24138,1.02084,1.32619,2.45942,4.03070
4809,48.09000,1.24137,1.02081,1.32619,2.45948,4.03090
4810,48.10000,1.24136,1.02078,1.32619,2.45954,4.03111
4811,48.11000,1.24135,1.02076,1.32619,2.45960,4.03131
4812,48.12000,1.24134,1.02073,1.32619,2.45966,4.03152
4813,48.13000,1.24133,1.02070,1.32619,2.45971,4.03172
4814,48.14000,1.24132,1.02067,1.32618,2.45977,4.03192
4815,48.15000,1.24131,1.02065,1.32618,2.45983,4.03213
4816,48.16000,1.24130,1.02062,1.32618,2.45989,4.03233
4817,48.17000,1.24129,1.02059,1.32618,2.45994,4.03253
4818,48.18000,1.24128,1.02056,1.32618,2.46000,4.03273
4819,48.19000,1.24128,1.02053,1.32618,2.46005,4.03293
4820,48.20000,1.24127,1.02051,1.32617,2.46011,4.03314
4821,48.21000,1.24126,1.02048,1.32617,2.46017,4.03334
4822,48.22000,1.24125,1.02045,1.32617,2.46022,4.03354
4823,48.23000,1.24124,1.02042,1.32617,2.46028,4.03374
4824,48.24000,1.24123,1.02039,1.32617,2.46033,4.03394
4825,48.25000,1.24122,1.02036,1.32617,2.46039,4.03414
4826,48.26000,1.24121,1.02034,1.32616,2.46044,4.03434
4827,48.27000,1.24120,1.02031,1.32616,2.46050,4.03454
4828,48.28000,1.24119,1.02028,1.32616,2.46055,4.03473
4829,48.29000,1.24118,1.02025,1.32616,2.46061,4.03493
4830,48.30000,1.24117,1.02022,1.32616,2.46066,4.03513
4831,48.31000,1.24116,1.02020,1.32615,2.46072,4.03533
4832,48.32000,1.24115,1.02017,1.32615,2.46077,4.03553
4833,48.33000,1.24114,1.02014,1.32615,2.46082,4.03572
4834,48.34000,1.24113,1.02011,1.32615,2.46088,4.03592
4835,48.35000,1.24112,1.02008,1.32615,2.46093,4.03612
4836,48.36000,1.24111,1.02006,1.32614,2.46098,4.03631
4837,48.37000,1.24110,1.02003,1.32614,2.46104,4.03651
4838,48.38000,1.24109,1.02000,1.32614,2.46109,4.03670
4839,48.39000,1.24107,1.01997,1.32614,2.46114,4.03690
4840,48.40000,1.24106,1.01994,1.32614,2.46119,4.03709
4841,48.41000,1.24105,1.01992,1.32613,2.46125,4.03729
4842,48.42000,1.24104,1.01989,1.32613,2.46130,4.03748
4843,48.43000,1.24103,1.01986,1.32613,2.46135,4.03768
4844,48.44000,1.24102,1.01983,1.32613,2.46140,4.03787
4845,48.45000,1.24101,1.01980,1.32613,2.46145,4.03806
4846,48.46000,1.24100,1.01977,1.32612,2.46151,4.03826
4847,48.47000,1.24099,1.01975,1.32612,2.46156,4.03845
4848,48.48000,1.24098,1.01972,1.32612,2.46161,4.03864
4849,48.49000,1.24097,1.01969,1.32612,2.46166,4.03883
4850,48.50000,1.24096,1.01966,1.32611,2.46171,4.03902
4851,48.51000,1.24094,1.01963,1.32611,2.46176,4.03922
4852,48.52000,1.24093,1.01961,1.32611,2.46181,4.03941
4853,48.53000,1.24092,1.01958,1.32611,2.46186,4.03960
4854,48.54000,1.24091,1.01955,1.32610,2.46191,4.03979
4855,48.55000,1.24090,1.01952,1.32610,2.46196,4.03998
4856,48.56000,1.24089,1.01949,1.32610,2.46201,4.04017
4857,48.57000,1.24088,1.01946,1.32610,2.46206,4.04036
4858,48.58000,1.24087,1.01944,1.32609,2.46211,4.04055
4859,48.59000,1.24085,1.01941,1.32609,2.46216,4.04073
4860,48.60000,1.24084,1.01938,1.32609,2.46220,4.04092
4861,48.61000,1.24083,1.01935,1.32609,2.46225,4.04111
4862,48.62000,1.24082,1.01932,1.32608,2.46230,4.04130
4863,48.63000,1.24081,1.01929,1.32608,2.46235,4.04149
4864,48.64000,1.24080,1.01927,1.32608,2.46240,4.04167
4865,48.65000,1.24078,1.01924,1.32607,2.46245,4.04186
4866,48.66000,1.24077,1.01921,1.32607,2.46249,4.04205
4867,48.67000,1.24076,1.01918,1.32607,2.46254,4.04223
4868,48.68000,1.24075,1.01915,1.32607,2.46259,4.04242
4869,48.69000,1.24074,1.01913,1.32606,2.46264,4.04260
4870,48.70000,1.24072,1.01910,1.32606,2.46268,4.04279
4871,48.71000,1.24071,1.01907,1.32606,2.46273,4.04297
4872,48.72000,1.24070,1.01904,1.32605,2.46278,4.04316
4873,48.73000,1.24069,1.01901,1.32605,2.46282,4.04334
4874,48.74000,1.24068,1.01898,1.32605,2.46287,4.04353
4875,48.75000,1.24066,1.01896,1.32605,2.46292,4.04371
4876,48.76000,1.24065,1.01893,1.32604,2.46296,4.04389
4877,48.77000,1.24064,1.01890,1.32604,2.46301,4.04408
4878,48.78000,1.24063,1.01887,1.32604,2.46305,4.04426
4879,48.79000,1.24061,1.01884,1.32603,2.46310,4.04444
4880,48.80000,1.24060,1.01881,1.32603,2.46314,4.04462
4881,48.81000,1.24059,1.01879,1.32603,2.46319,4.04481
4882,48.82000,1.24058,1.01876,1.32602,2.46323,4.04499
4883,48.83000,1.24056,1.01873,1.32602,2.46328,4.04517
4884,48.84000,1.24055,1.01870,1.32602,2.46332,4.04535
4885,48.85000,1.24054,1.01867,1.32601,2.46337,4.04553
4886,48.86000,1.24052,1.01864,1.32601,2.46341,4.04571
4887,48.87000,1.24051,1.01862,1.32601,2.46345,4.04589
4888,48.88000,1.24050,1.01859,1.32600,2.46350,4.04607
4889,48.89000,1.24049,1.01856,1.32600,2.46354,4.04625
4890,48.90000,1.24047,1.01853,1.32600,2.46359,4.04643
4891,48.91000,1.24046,1.01850,1.32599,2.46363,4.04661
4892,48.92000,1.24045,1.01847,1.32599,2.46367,4.04678
4893,48.93000,1.24043,1.01845,1.32599,2.46372,4.04696
4894,48.94000,1.24042,1.01842,1.32598,2.46376,4.04714
4895,48.95000,1.24041,1.01839,1.32598,2.46380,4.04732
4896,48.96000,1.24039,1.01836,1.32598,2.46384,4.04749
4897,48.97000,1.24038,1.01833,1.32597,2.46389,4.04767
4898,48.98000,1.24037,1.01830,1.32597,2.46393,4.04785
4899,48.99000,1.24035,1.01828,1.32597,2.46397,4.04802
4900,49.00000,1.24034,1.01825,1.32596,2.46401,4.04820
4901,49.01000,1.24033,1.01822,1.32596,2.46405,4.04837
4902,49.02000,1.24031,1.01819,1.32596,2.46409,4.04855
4903,49.03000,1.24030,1.01816,1.32595,2.46414,4.04872
4904,49.04000,1.24029,1.01814,1.32595,2.46418,4.04890
4905,49.05000,1.24027,1.01811,1.32594,2.46422,4.04907
4906,49.06000,1.24026,1.01808,1.32594,2.46426,4.04924
4907,49.07000,1.24024,1.01805,1.32594,2.46430,4.04942
4908,49.08000,1.24023,1.01802,1.32593,2.46434,4.04959
4909,49.09000,1.24022,1.01799,1.32593,2.46438,4.04976
4910,49.10000,1.24020,1.01797,1.32593,2.46442,4.04994
4911,49.11000,1.24019,1.01794,1.32592,2.46446,4.05011
4912,49.12000,1.24018,1.01791,1.32592,2.46450,4.05028
4913,49.13000,1.24016,1.01788,1.32591,2.46454,4.05045
4914,49.14000,1.24015,1.01785,1.32591,2.46458,4.05062
4915,49.15000,1.24013,1.01782,1.32591,2.46462,4.05079
4916,49.16000,1.24012,1.01780,1.32590,2.46466,4.05096
4917,49.17000,1.24010,1.01777,1.32590,2.46470,4.05113
4918,49.18000,1.24009,1.01774,1.32589,2.46473,4.05130
4919,49.19000,1.24008,1.01771,1.32589,2.46477,4.05147
4920,49.20000,1.24006,1.01768,1.32589,2.46481,4.05164
4921,49.21000,1.24005,1.01765,1.32588,2.46485,4.05181
4922,49.22000,1.24003,1.01763,1.32588,2.46489,4.05198
4923,49.23000,1.24002,1.01760,1.32587,2.46492,4.05215
4924,49.24000,1.24000,1.01757,1.32587,2.46496,4.05232
4925,49.25000,1.23999,1.01754,1.32586,2.46500,4.05248
4926,49.26000,1.23998,1.01751,1.32586,2.46504,4.05265
4927,49.27000,1.23996,1.01748,1.32586,2.46507,4.05282
4928,49.28000,1.23995,1.01746,1.32585,2.46511,4.05299
4929,49.29000,1.23993,1.01743,1.32585,2.46515,4.05315
4930,49.30000,1.23992,1.01740,1.32584,2.46519,4.05332
4931,49.31000,1.23990,1.01737,1.32584,2.46522,4.05348
4932,49.32000,1.23989,1.01734,1.32583,2.46526,4.05365
4933,49.33000,1.23987,1.01732,1.32583,2.46529,4.05381
4934,49.34000,1.23986,1.01729,1.32583,2.46533,4.05398
4935,49.35000,1.23984,1.01726,1.32582,2.46537,4.05414
4936,49.36000,1.23983,1.01723,1.32582,2.46540,4.05431
4937,49.37000,1.23981,1.01720,1.32581,2.46544,4.05447
4938,49.38000,1.23980,1.01717,1.32581,2.46547,4.05464
4939,49.39000,1.23978,1.01715,1.32580,2.46551,4.05480
4940,49.40000,1.23977,1.01712,1.32580,2.46554,4.05496
4941,49.41000,1.23975,1.01709,1.32579,2.46558,4.05513
4942,49.42000,1.23974,1.01706,1.32579,2.46561,4.05529
4943,49.43000,1.23972,1.01703,1.32579,2.46565,4.05545
4944,49.44000,1.23971,1.01700,1.32578,2.46568,4.05561
4945,49.45000,1.23969,1.01698,1.32578,2.46572,4.05577
4946,49.46000,1.23968,1.01695,1.32577,2.46575,4.05593
4947,49.47000,1.23966,1.01692,1.32577,2.46578,4.05609
4948,49.48000,1.23964,1.01689,1.32576,2.46582,4.05625
4949,49.49000,1.23963,1.01686,1.32576,2.46585,4.05642
4950,49.50000,1.23961,1.01684,1.32575,2.46588,4.05658
4951,49.51000,1.23960,1.01681,1.32575,2.46592,4.05673
4952,49.52000,1.23958,1.01678,1.32574,2.46595,4.05689
4953,49.53000,1.23957,1.01675,1.32574,2.46598,4.05705
4954,49.54000,1.23955,1.01672,1.32573,2.46602,4.05721
4955,49.55000,1.23954,1.01669,1.32573,2.46605,4.05737
4956,49.56000,1.23952,1.01667,1.32572,2.46608,4.05753
4957,49.57000,1.23950,1.01664,1.32572,2.46611,4.05769
4958,49.58000,1.23949,1.01661,1.32571,2.46615,4.05784
4959,49.59000,1.23947,1.01658,1.32571,2.46618,4.05800
4960,49.60000,1.23946,1.01655,1.32570,2.46621,4.05816
4961,49.61000,1.23944,1.01653,1.32570,2.46624,4.05831
4962,49.62000,1.23942,1.01650,1.32569,2.46627,4.05847
4963,49.63000,1.23941,1.01647,1.32569,2.46630,4.05862
4964,49.64000,1.23939,1.01644,1.32568,2.46634,4.05878
4965,49.65000,1.23938,1.01641,1.32568,2.46637,4.05894
4966,49.66000,1.23936,1.01639,1.32567,2.46640,4.05909
4967,49.67000,1.23934,1.01636,1.32567,2.46643,4.05924
4968,49.68000,1.23933,1.01633,1.32566,2.46646,4.05940
4969,49.69000,1.23931,1.01630,1.32566,2.46649,4.05955
4970,49.70000,1.23930,1.01627,1.32565,2.46652,4.05971
4971,49.71000,1.23928,1.01625,1.32565,2.46655,4.05986
4972,49.72000,1.23926,1.01622,1.32564,2.46658,4.06001
4973,49.73000,1.23925,1.01619,1.32564,2.46661,4.06017
4974,49.74000,1.23923,1.01616,1.32563,2.46664,4.06032
4975,49.75000,1.23921,1.01613,1.32563,2.46667,4.06047
4976,49.76000,1.23920,1.01610,1.32562,2.46670,4.06062
4977,49.77000,1.23918,1.01608,1.32562,2.46673,4.06077
4978,49.78000,1.23916,1.01605,1.32561,2.46676,4.06092
