,time,TD,N,CH
1599,15.99000,99.92241,96.64044,124.19199
1600,16.00000,100.23921,96.97765,124.62708
1601,16.01000,100.55712,97.31604,125.06370
1602,16.02000,100.87613,97.65560,125.50183
1603,16.03000,101.19626,97.99634,125.94149
1604,16.04000,101.51750,98.33828,126.38269
1605,16.05000,101.83987,98.68140,126.82542
1606,16.06000,102.16336,99.02572,127.26969
1607,16.07000,102.48798,99.37125,127.71552
1608,16.08000,102.81373,99.71797,128.16289
1609,16.09000,103.14062,100.06590,128.61183
1610,16.10000,103.46865,100.41505,129.06233
1611,16.11000,103.79782,100.76541,129.51440
1612,16.12000,104.12815,101.11700,129.96804
1613,16.13000,104.45962,101.46981,130.42327
1614,16.14000,104.79225,101.82385,130.88008
1615,16.15000,105.12605,102.17912,131.33848
1616,16.16000,105.46100,102.53563,131.79848
1617,16.17000,105.79713,102.89338,132.26009
1618,16.18000,106.13443,103.25238,132.72330
1619,16.19000,106.47290,103.61263,133.18813
1620,16.20000,106.81256,103.97414,133.65457
1621,16.21000,107.15340,104.33690,134.12265
1622,16.22000,107.49543,104.70093,134.59235
1623,16.23000,107.83865,105.06623,135.06369
1624,16.24000,108.18307,105.43280,135.53667
1625,16.25000,108.52870,105.80065,136.01130
1626,16.26000,108.87552,106.16979,136.48759
1627,16.27000,109.22356,106.54020,136.96553
1628,16.28000,109.57282,106.91191,137.44514
1629,16.29000,109.92329,107.28492,137.92643
1630,16.30000,110.27498,107.65922,138.40939
1631,16.31000,110.62790,108.03483,138.89403
1632,16.32000,110.98206,108.41175,139.38036
1633,16.33000,111.33744,108.78998,139.86838
1634,16.34000,111.69407,109.16953,140.35811
1635,16.35000,112.05194,109.55040,140.84954
1636,16.36000,112.41106,109.93260,141.34269
1637,16.37000,112.77144,110.31613,141.83755
1638,16.38000,113.13307,110.70099,142.33414
1639,16.39000,113.49596,111.08720,142.83246
1640,16.40000,113.86012,111.47476,143.33251
1641,16.41000,114.22555,111.86366,143.83431
1642,16.42000,114.59225,112.25392,144.33786
1643,16.43000,114.96024,112.64554,144.84316
1644,16.44000,115.32950,113.03853,145.35022
1645,16.45000,115.70006,113.43288,145.85905
1646,16.46000,116.07191,113.82861,146.36965
1647,16.47000,116.44505,114.22572,146.88203
1648,16.48000,116.81950,114.62421,147.39620
1649,16.49000,117.19525,115.02409,147.91216
1650,16.50000,117.57232,115.42537,148.42992
1651,16.51000,117.95070,115.82804,148.94948
1652,16.52000,118.33040,116.23212,149.47085
1653,16.53000,118.71142,116.63760,149.99404
1654,16.54000,119.09377,117.04450,150.51905
1655,16.55000,119.47746,117.45282,151.04589
1656,16.56000,119.86249,117.86255,151.57457
1657,16.57000,120.24886,118.27372,152.10509
1658,16.58000,120.63657,118.68632,152.63746
1659,16.59000,121.02564,119.10036,153.17168
1660,16.60000,121.41607,119.51584,153.70777
1661,16.61000,121.80786,119.93276,154.24572
1662,16.62000,122.20101,120.35115,154.78555
1663,16.63000,122.59554,120.77098,155.32726
1664,16.64000,122.99144,121.19229,155.87085
1665,16.65000,123.38873,121.61506,156.41635
1666,16.66000,123.78740,122.03930,156.96374
1667,16.67000,124.18746,122.46502,157.51304
1668,16.68000,124.58892,122.89223,158.06425
1669,16.69000,124.99177,123.32092,158.61739
1670,16.70000,125.39604,123.75111,159.17245
1671,16.71000,125.80171,124.18280,159.72945
1672,16.72000,126.20880,124.61599,160.28838
1673,16.73000,126.61730,125.05069,160.84927
1674,16.74000,127.02724,125.48691,161.41211
1675,16.75000,127.43860,125.92465,161.97691
1676,16.76000,127.85140,126.36391,162.54368
1677,16.77000,128.26563,126.80470,163.11243
1678,16.78000,128.68132,127.24703,163.68315
1679,16.79000,129.09845,127.69090,164.25587
1680,16.80000,129.51704,128.13632,164.83058
1681,16.81000,129.93708,128.58329,165.40730
1682,16.82000,130.35860,129.03182,165.98602
1683,16.83000,130.78158,129.48191,166.56676
1684,16.84000,131.20604,129.93357,167.14952
1685,16.85000,131.63198,130.38680,167.73432
1686,16.86000,132.05940,130.84161,168.32115
1687,16.87000,132.48832,131.29801,168.91003
1688,16.88000,132.91873,131.75600,169.50096
1689,16.89000,133.35065,132.21558,170.09395
1690,16.90000,133.78407,132.67677,170.68901
1691,16.91000,134.21900,133.13956,171.28614
1692,16.92000,134.65545,133.60397,171.88535
1693,16.93000,135.09342,134.06999,172.48665
1694,16.94000,135.53292,134.53764,173.09004
1695,16.95000,135.97395,135.00692,173.69554
1696,16.96000,136.41652,135.47783,174.30315
1697,16.97000,136.86063,135.95039,174.91287
1698,16.98000,137.30630,136.42459,175.52472
1699,16.99000,137.75352,136.90044,176.13870
1700,17.00000,138.20229,137.37795,176.75482
1701,17.01000,138.65264,137.85713,177.37309
1702,17.02000,139.10455,138.33798,177.99351
1703,17.03000,139.55804,138.82050,178.61610
1704,17.04000,140.01311,139.30470,179.24085
1705,17.05000,140.46977,139.79059,179.86779
1706,17.06000,140.92802,140.27818,180.49690
1707,17.07000,141.38787,140.76746,181.12821
1708,17.08000,141.84933,141.25845,181.76172
1709,17.09000,142.31239,141.75115,182.39744
1710,17.10000,142.77707,142.24557,183.03537
1711,17.11000,143.24337,142.74171,183.67552
1712,17.12000,143.71130,143.23957,184.31791
1713,17.13000,144.18085,143.73918,184.96253
1714,17.14000,144.65205,144.24052,185.60940
1715,17.15000,145.12489,144.74362,186.25853
1716,17.16000,145.59938,145.24846,186.90991
1717,17.17000,146.07552,145.75507,187.56357
1718,17.18000,146.55333,146.26344,188.21951
1719,17.19000,147.03280,146.77358,188.87773
1720,17.20000,147.51394,147.28550,189.53824
1721,17.21000,147.99676,147.79920,190.20106
1722,17.22000,148.48127,148.31470,190.86618
1723,17.23000,148.96746,148.83199,191.53363
1724,17.24000,149.45535,149.35108,192.20340
1725,17.25000,149.94494,149.87198,192.87550
1726,17.26000,150.43624,150.39470,193.54995
1727,17.27000,150.92926,150.91924,194.22674
1728,17.28000,151.42399,151.44561,194.90590
1729,17.29000,151.92045,151.97381,195.58742
1730,17.30000,152.41864,152.50385,196.27132
1731,17.31000,152.91857,153.03574,196.95760
1732,17.32000,153.42024,153.56948,197.64627
1733,17.33000,153.92366,154.10509,198.33734
1734,17.34000,154.42884,154.64255,199.03082
1735,17.35000,154.93577,155.18190,199.72672
1736,17.36000,155.44448,155.72312,200.42504
1737,17.37000,155.95496,156.26623,201.12579
1738,17.38000,156.46722,156.81123,201.82899
1739,17.39000,156.98127,157.35813,202.53464
1740,17.40000,157.49711,157.90694,203.24274
1741,17.41000,158.01475,158.45766,203.95332
1742,17.42000,158.53420,159.01029,204.66637
1743,17.43000,159.05545,159.56486,205.38190
1744,17.44000,159.57853,160.12135,206.09993
1745,17.45000,160.10343,160.67979,206.82047
1746,17.46000,160.63015,161.24017,207.54351
1747,17.47000,161.15872,161.80251,208.26907
1748,17.48000,161.68913,162.36680,208.99716
1749,17.49000,162.22139,162.93306,209.72779
1750,17.50000,162.75551,163.50130,210.46096
1751,17.51000,163.29149,164.07151,211.19669
1752,17.52000,163.82933,164.64372,211.93498
1753,17.53000,164.36906,165.21791,212.67585
1754,17.54000,164.91066,165.79411,213.41929
1755,17.55000,165.45416,166.37232,214.16533
1756,17.56000,165.99955,166.95254,214.91397
1757,17.57000,166.54684,167.53478,215.66522
1758,17.58000,167.09604,168.11905,216.41908
1759,17.59000,167.64716,168.70536,217.17557
1760,17.60000,168.20020,169.29371,217.93470
1761,17.61000,168.75516,169.88411,218.69648
1762,17.62000,169.31206,170.47657,219.46090
1763,17.63000,169.87091,171.07109,220.22800
1764,17.64000,170.43170,171.66769,220.99776
1765,17.65000,170.99445,172.26636,221.77021
1766,17.66000,171.55916,172.86712,222.54535
1767,17.67000,172.12584,173.46998,223.32319
1768,17.68000,172.69450,174.07493,224.10374
1769,17.69000,173.26514,174.68200,224.88701
1770,17.70000,173.83777,175.29118,225.67302
1771,17.71000,174.41240,175.90248,226.46176
1772,17.72000,174.98903,176.51591,227.25325
1773,17.73000,175.56767,177.13148,228.04749
1774,17.74000,176.14833,177.74920,228.84451
1775,17.75000,176.73102,178.36907,229.64430
1776,17.76000,177.31574,178.99110,230.44688
1777,17.77000,177.90249,179.61529,231.25226
1778,17.78000,178.49129,180.24166,232.06044
1779,17.79000,179.08215,180.87022,232.87144
1780,17.80000,179.67507,181.50096,233.68527
1781,17.81000,180.27005,182.13391,234.50193
1782,17.82000,180.86711,182.76906,235.32144
1783,17.83000,181.46625,183.40642,236.14380
1784,17.84000,182.06748,184.04600,236.96903
1785,17.85000,182.67081,184.68781,237.79714
1786,17.86000,183.27624,185.33186,238.62813
1787,17.87000,183.88378,185.97816,239.46202
1788,17.88000,184.49344,186.62670,240.29881
1789,17.89000,185.10523,187.27751,241.13852
1790,17.90000,185.71915,187.93058,241.98116
1791,17.91000,186.33521,188.58593,242.82673
1792,17.92000,186.95342,189.24357,243.67525
1793,17.93000,187.57378,189.90349,244.52672
1794,17.94000,188.19631,190.56572,245.38117
1795,17.95000,188.82101,191.23025,246.23859
1796,17.96000,189.44789,191.89710,247.09900
1797,17.97000,190.07695,192.56628,247.96240
1798,17.98000,190.70821,193.23778,248.82882
1799,17.99000,191.34167,193.91163,249.69825
1800,18.00000,191.97733,194.58782,250.57072
1801,18.01000,192.61522,195.26637,251.44623
1802,18.02000,193.25533,195.94729,252.32478
1803,18.03000,193.89767,196.63057,253.20640
1804,18.04000,194.54225,197.31624,254.09109
1805,18.05000,195.18908,198.00430,254.97887
1806,18.06000,195.83816,198.69476,255.86973
1807,18.07000,196.48951,199.38762,256.76371
1808,18.08000,197.14313,200.08290,257.66079
1809,18.09000,197.79902,200.78060,258.56101
1810,18.10000,198.45721,201.48073,259.46436
1811,18.11000,199.11769,202.18330,260.37086
1812,18.12000,199.78047,202.88832,261.28052
1813,18.13000,200.44557,203.59580,262.19334
1814,18.14000,201.11298,204.30574,263.10935
1815,18.15000,201.78272,205.01816,264.02855
1816,18.16000,202.45480,205.73306,264.95096
1817,18.17000,203.12922,206.45045,265.87658
1818,18.18000,203.80599,207.17034,266.80542
1819,18.19000,204.48512,207.89274,267.73750
1820,18.20000,205.16662,208.61766,268.67283
1821,18.21000,205.85049,209.34510,269.61142
1822,18.22000,206.53675,210.07508,270.55328
1823,18.23000,207.22541,210.80760,271.49843
1824,18.24000,207.91646,211.54268,272.44686
1825,18.25000,208.60993,212.28032,273.39860
1826,18.26000,209.30581,213.02053,274.35366
1827,18.27000,210.00412,213.76331,275.31205
1828,18.28000,210.70486,214.50869,276.27378
1829,18.29000,211.40805,215.25666,277.23885
1830,18.30000,212.11369,216.00724,278.20729
1831,18.31000,212.82179,216.76044,279.17911
1832,18.32000,213.53236,217.51626,280.15431
1833,18.33000,214.24540,218.27472,281.13291
1834,18.34000,214.96094,219.03581,282.11493
1835,18.35000,215.67897,219.79956,283.10036
1836,18.36000,216.39950,220.56598,284.08923
1837,18.37000,217.12254,221.33506,285.08154
1838,18.38000,217.84811,222.10682,286.07731
1839,18.39000,218.57620,222.88128,287.07656
1840,18.40000,219.30683,223.65843,288.07928
1841,18.41000,220.04002,224.43829,289.08550
1842,18.42000,220.77575,225.22087,290.09522
1843,18.43000,221.51406,226.00617,291.10847
1844,18.44000,222.25493,226.79421,292.12524
1845,18.45000,222.99840,227.58500,293.14556
1846,18.46000,223.74445,228.37855,294.16944
1847,18.47000,224.49310,229.17486,295.19688
1848,18.48000,225.24437,229.97394,296.22790
1849,18.49000,225.99825,230.77581,297.26252
1850,18.50000,226.75477,231.58048,298.30074
1851,18.51000,227.51392,232.38794,299.34258
1852,18.52000,228.27571,233.19823,300.38805
1853,18.53000,229.04017,234.01133,301.43716
1854,18.54000,229.80729,234.82727,302.48993
1855,18.55000,230.57708,235.64606,303.54637
1856,18.56000,231.34956,236.46769,304.60649
1857,18.57000,232.12473,237.29219,305.67030
1858,18.58000,232.90261,238.11957,306.73782
1859,18.59000,233.68319,238.94982,307.80907
1860,18.60000,234.46650,239.78297,308.88404
1861,18.61000,235.25254,240.61903,309.96276
1862,18.62000,236.04132,241.45800,311.04524
1863,18.63000,236.83285,242.29989,312.13149
1864,18.64000,237.62714,243.14471,313.22153
1865,18.65000,238.42420,243.99248,314.31537
1866,18.66000,239.22404,244.84320,315.41302
1867,18.67000,240.02667,245.69689,316.51449
1868,18.68000,240.83209,246.55356,317.61980
1869,18.69000,241.64033,247.41321,318.72897
1870,18.70000,242.45138,248.27585,319.84200
1871,18.71000,243.26526,249.14150,320.95891
1872,18.72000,244.08198,250.01017,322.07971
1873,18.73000,244.90155,250.88187,323.20441
1874,18.74000,245.72397,251.75660,324.33304
1875,18.75000,246.54926,252.63438,325.46560
1876,18.76000,247.37743,253.51522,326.60211
1877,18.77000,248.20848,254.39913,327.74257
1878,18.78000,249.04244,255.28612,328.88701
1879,18.79000,249.87930,256.17620,330.03544
1880,18.80000,250.71908,257.06939,331.18787
1881,18.81000,251.56178,257.96568,332.34432
1882,18.82000,252.40743,258.86510,333.50480
1883,18.83000,253.25602,259.76766,334.66932
1884,18.84000,254.10757,260.67336,335.83790
1885,18.85000,254.96209,261.58221,337.01056
1886,18.86000,255.81959,262.49424,338.18729
1887,18.87000,256.68008,263.40944,339.36813
1888,18.88000,257.54358,264.32783,340.55309
1889,18.89000,258.41008,265.24942,341.74217
1890,18.90000,259.27960,266.17422,342.93540
1891,18.91000,260.15215,267.10225,344.13279
1892,18.92000,261.02775,268.03351,345.33435
1893,18.93000,261.90640,268.96802,346.54010
1894,18.94000,262.78811,269.90578,347.75004
1895,18.95000,263.67289,270.84681,348.96421
1896,18.96000,264.56076,271.79112,350.18261
1897,18.97000,265.45173,272.73872,351.40525
1898,18.98000,266.34580,273.68963,352.63215
1899,18.99000,267.24299,274.64384,353.86333
1900,19.00000,268.14331,275.60139,355.09880
1901,19.01000,269.04677,276.56227,356.33858
1902,19.02000,269.95338,277.52649,357.58267
1903,19.03000,270.86314,278.49408,358.83110
1904,19.04000,271.77608,279.46504,360.08388
1905,19.05000,272.69220,280.43939,361.34103
1906,19.06000,273.61152,281.41713,362.60256
1907,19.07000,274.53404,282.39828,363.86848
1908,19.08000,275.45978,283.38284,365.13882
1909,19.09000,276.38875,284.37084,366.41358
1910,19.10000,277.32095,285.36228,367.69279
1911,19.11000,278.25641,286.35718,368.97645
1912,19.12000,279.19512,287.35554,370.26459
1913,19.13000,280.13711,288.35738,371.55722
1914,19.14000,281.08238,289.36272,372.85435
1915,19.15000,282.03095,290.37156,374.15600
1916,19.16000,282.98283,291.38391,375.46219
1917,19.17000,283.93802,292.39979,376.77293
1918,19.18000,284.89654,293.41921,378.08824
1919,19.19000,285.85841,294.44219,379.40813
1920,19.20000,286.82363,295.46873,380.73262
1921,19.21000,287.79221,296.49884,382.06172
1922,19.22000,288.76418,297.53255,383.39546
1923,19.23000,289.73953,298.56986,384.73385
1924,19.24000,290.71828,299.61078,386.07690
1925,19.25000,291.70044,300.65534,387.42463
1926,19.26000,292.68603,301.70353,388.77706
1927,19.27000,293.67505,302.75537,390.13420
1928,19.28000,294.66752,303.81088,391.49607
1929,19.29000,295.66345,304.87007,392.86269
1930,19.30000,296.66286,305.93295,394.23406
1931,19.31000,297.66574,306.99954,395.61022
1932,19.32000,298.67213,308.06984,396.99118
1933,19.33000,299.68202,309.14387,398.37694
1934,19.34000,300.69543,310.22164,399.76754
1935,19.35000,301.71238,311.30317,401.16298
1936,19.36000,302.73287,312.38847,402.56328
1937,19.37000,303.75692,313.47756,403.96847
1938,19.38000,304.78454,314.57043,405.37855
1939,19.39000,305.81574,315.66712,406.79355
1940,19.40000,306.85054,316.76763,408.21347
1941,19.41000,307.88895,317.87197,409.63835
1942,19.42000,308.93097,318.98016,411.06819
1943,19.43000,309.97663,320.09221,412.50301
1944,19.44000,311.02593,321.20814,413.94284
1945,19.45000,312.07889,322.32796,415.38768
1946,19.46000,313.13553,323.45168,416.83755
1947,19.47000,314.19584,324.57932,418.29248
1948,19.48000,315.25986,325.71088,419.75248
1949,19.49000,316.32758,326.84639,421.21757
1950,19.50000,317.39902,327.98586,422.68776
1951,19.51000,318.47420,329.12930,424.16308
1952,19.52000,319.55313,330.27672,425.64354
1953,19.53000,320.63582,331.42814,427.12916
1954,19.54000,321.72228,332.58358,428.61995
1955,19.55000,322.81254,333.74304,430.11594
1956,19.56000,323.90659,334.90654,431.61714
1957,19.57000,325.00446,336.07410,433.12358
1958,19.58000,326.10615,337.24572,434.63526
1959,19.59000,327.21168,338.42143,436.15222
1960,19.60000,328.32107,339.60124,437.67446
1961,19.61000,329.43433,340.78516,439.20200
1962,19.62000,330.55147,341.97320,440.73487
1963,19.63000,331.67250,343.16538,442.27308
1964,19.64000,332.79744,344.36172,443.81665
1965,19.65000,333.92630,345.56223,445.36560
1966,19.66000,335.05910,346.76692,446.91994
1967,19.67000,336.19585,347.97581,448.47971
1968,19.68000,337.33656,349.18891,450.04491
1969,19.69000,338.48124,350.40624,451.61556
1970,19.70000,339.62992,351.62782,453.19169
1971,19.71000,340.78260,352.85364,454.77331
1972,19.72000,341.93930,354.08375,456.36044
1973,19.73000,343.10003,355.31814,457.95311
1974,19.74000,344.26481,356.55683,459.55132
1975,19.75000,345.43365,357.79983,461.15511
1976,19.76000,346.60656,359.04717,462.76448
1977,19.77000,347.78357,360.29886,464.37946
1978,19.78000,348.96467,361.55491,466.00007
1979,19.79000,350.14990,362.81533,467.62632
1980,19.80000,351.33925,364.08015,469.25825
1981,19.81000,352.53275,365.34937,470.89586
1982,19.82000,353.73041,366.62302,472.53918
1983,19.83000,354.93225,367.90111,474.18822
1984,19.84000,356.13828,369.18365,475.84302
1985,19.85000,357.34851,370.47066,477.50358
1986,19.86000,358.56296,371.76216,479.16992
1987,19.87000,359.78164,373.05816,480.84207
1988,19.88000,361.00458,374.35867,482.52005
1989,19.89000,362.23177,375.66372,484.20388
1990,19.90000,363.46325,376.97331,485.89358
1991,19.91000,364.69901,378.28747,487.58916
1992,19.92000,365.93909,379.60621,489.29066
1993,19.93000,367.18349,380.92954,490.99808
1994,19.94000,368.43222,382.25749,492.71145
1995,19.95000,369.68531,383.59006,494.43080
1996,19.96000,370.94277,384.92728,496.15613
1997,19.97000,372.20461,386.26916,497.88748
1998,19.98000,373.47085,387.61571,499.62486
1999,19.99000,374.74150,388.96696,501.36830
2000,20.00000,376.01659,390.32291,503.11781
2001,20.01000,377.29612,391.68359,504.87342
2002,20.02000,378.58011,393.04902,506.63515
2003,20.03000,379.86857,394.41920,508.40302
2004,20.04000,381.16153,395.79415,510.17705
2005,20.05000,382.45899,397.17390,511.95726
2006,20.06000,383.76098,398.55846,513.74367
2007,20.07000,385.06751,399.94784,515.53631
2008,20.08000,386.37859,401.34206,517.33520
2009,20.09000,387.69424,402.74115,519.14035
2010,20.10000,389.01447,404.14511,520.95180
2011,20.11000,390.33931,405.55396,522.76956
2012,20.12000,391.66877,406.96772,524.59366
2013,20.13000,393.00286,408.38641,526.42411
2014,20.14000,394.34161,409.81004,528.26094
2015,20.15000,395.68502,411.23863,530.10417
2016,20.16000,397.03311,412.67220,531.95382
2017,20.17000,398.38590,414.11077,533.80993
2018,20.18000,399.74341,415.55435,535.67250
2019,20.19000,401.10565,417.00296,537.54156
2020,20.20000,402.47264,418.45662,539.41713
2021,20.21000,403.84439,419.91535,541.29924
2022,20.22000,405.22093,421.37916,543.18791
2023,20.23000,406.60227,422.84807,545.08316
2024,20.24000,407.98842,424.32210,546.98502
2025,20.25000,409.37940,425.80127,548.89350
2026,20.26000,410.77523,427.28559,550.80864
2027,20.27000,412.17593,428.77509,552.73045
2028,20.28000,413.58151,430.26977,554.65895
2029,20.29000,414.99199,431.76967,556.59418
2030,20.30000,416.40738,433.27479,558.53615
2031,20.31000,417.82771,434.78516,560.48489
2032,20.32000,419.25299,436.30079,562.44042
2033,20.33000,420.68324,437.82170,564.40276
2034,20.34000,422.11848,439.34791,566.37195
2035,20.35000,423.55872,440.87945,568.34799
2036,20.36000,425.00398,442.41632,570.33093
2037,20.37000,426.45427,443.95854,572.32077
2038,20.38000,427.90963,445.50614,574.31755
2039,20.39000,429.37005,447.05913,576.32128
2040,20.40000,430.83557,448.61754,578.33200
2041,20.41000,432.30620,450.18138,580.34973
2042,20.42000,433.78195,451.75066,582.37449
2043,20.43000,435.26285,453.32542,584.40630
2044,20.44000,436.74890,454.90566,586.44520
2045,20.45000,438.24014,456.49141,588.49120
2046,20.46000,439.73658,458.08269,590.54433
2047,20.47000,441.23823,459.67951,592.60461
2048,20.48000,442.74512,461.28190,594.67208
2049,20.49000,444.25726,462.88987,596.74675
2050,20.50000,445.77468,464.50344,598.82865
2051,20.51000,447.29738,466.12264,600.91780
2052,20.52000,448.82539,467.74748,603.01424
2053,20.53000,450.35872,469.37799,605.11798
2054,20.54000,451.89741,471.01417,607.22906
2055,20.55000,453.44145,472.65606,609.34749
2056,20.56000,454.99088,474.30367,611.47330
2057,20.57000,456.54571,475.95702,613.60652
2058,20.58000,458.10595,477.61614,615.74718
2059,20.59000,459.67164,479.28103,617.89529
2060,20.60000,461.24279,480.95173,620.05090
2061,20.61000,462.81941,482.62825,622.21401
2062,20.62000,464.40152,484.31062,624.38466
2063,20.63000,465.98916,485.99884,626.56288
2064,20.64000,467.58232,487.69295,628.74869
2065,20.65000,469.18104,489.39296,630.94211
2066,20.66000,470.78534,491.09890,633.14318
2067,20.67000,472.39522,492.81079,635.35192
2068,20.68000,474.01072,494.52863,637.56836
2069,20.69000,475.63185,496.25247,639.79252
2070,20.70000,477.25862,497.98231,642.02443
2071,20.71000,478.89107,499.71818,644.26412
2072,20.72000,480.52921,501.46011,646.51162
2073,20.73000,482.17307,503.20810,648.76695
2074,20.74000,483.82265,504.96218,651.03014
2075,20.75000,485.47798,506.72238,653.30121
2076,20.76000,487.13908,508.48871,655.58020
2077,20.77000,488.80597,510.26119,657.86713
2078,20.78000,490.47867,512.03986,660.16203
2079,20.79000,492.15720,513.82472,662.46493
2080,20.80000,493.84159,515.61580,664.77586
2081,20.81000,495.53184,517.41312,667.09484
2082,20.82000,497.22799,519.21671,669.42190
2083,20.83000,498.93005,521.02658,671.75706
2084,20.84000,500.63804,522.84277,674.10037
2085,20.85000,502.35198,524.66527,676.45185
2086,20.86000,504.07190,526.49414,678.81151
2087,20.87000,505.79782,528.32937,681.17941
2088,20.88000,507.52975,530.17100,683.55555
2089,20.89000,509.26772,532.01905,685.93997
2090,20.90000,511.01174,533.87354,688.33271
2091,20.91000,512.76185,535.73449,690.73378
2092,20.92000,514.51806,537.60193,693.14322
2093,20.93000,516.28038,539.47587,695.56106
2094,20.94000,518.04885,541.35635,697.98732
2095,20.95000,519.82349,543.24338,700.42204
2096,20.96000,521.60431,545.13698,702.86524
2097,20.97000,523.39134,547.03719,705.31696
2098,20.98000,525.18460,548.94401,707.77722
2099,20.99000,526.98411,550.85748,710.24606
2100,21.00000,528.78989,552.77763,712.72349
2101,21.01000,530.60196,554.70446,715.20957
2102,21.02000,532.42036,556.63800,717.70430
2103,21.03000,534.24509,558.57829,720.20774
2104,21.04000,536.07618,560.52534,722.71989
2105,21.05000,537.91365,562.47917,725.24080
2106,21.06000,539.75753,564.43981,727.77050
2107,21.07000,541.60784,566.40729,730.30901
2108,21.08000,543.46459,568.38162,732.85636
2109,21.09000,545.32782,570.36283,735.41260
2110,21.10000,547.19754,572.35094,737.97774
2111,21.11000,549.07378,574.34599,740.55183
2112,21.12000,550.95656,576.34799,743.13488
2113,21.13000,552.84590,578.35696,745.72693
2114,21.14000,554.74183,580.37294,748.32802
2115,21.15000,556.64437,582.39594,750.93818
2116,21.16000,558.55354,584.42599,753.55743
2117,21.17000,560.46936,586.46311,756.18580
2118,21.18000,562.39186,588.50734,758.82334
2119,21.19000,564.32106,590.55869,761.47007
2120,21.20000,566.25699,592.61719,764.12602
2121,21.21000,568.19966,594.68286,766.79123
2122,21.22000,570.14911,596.75573,769.46573
2123,21.23000,572.10535,598.83582,772.14954
2124,21.24000,574.06841,600.92317,774.84271
2125,21.25000,576.03832,603.01779,777.54527
2126,21.26000,578.01508,605.11970,780.25724
2127,21.27000,579.99874,607.22895,782.97867
2128,21.28000,581.98932,609.34554,785.70958
2129,21.29000,583.98683,611.46951,788.45000
2130,21.30000,585.99131,613.60088,791.19998
2131,21.31000,588.00277,615.73968,793.95954
2132,21.32000,590.02124,617.88594,796.72871
2133,21.33000,592.04675,620.03967,799.50754
2134,21.34000,594.07932,622.20091,802.29605
2135,21.35000,596.11897,624.36968,805.09428
2136,21.36000,598.16574,626.54601,807.90226
2137,21.37000,600.21964,628.72992,810.72003
2138,21.38000,602.28069,630.92144,813.54761
2139,21.39000,604.34893,633.12061,816.38505
2140,21.40000,606.42438,635.32743,819.23238
2141,21.41000,608.50707,637.54195,822.08963
2142,21.42000,610.59701,639.76418,824.95684
2143,21.43000,612.69424,641.99416,827.83404
2144,21.44000,614.79878,644.23191,830.72127
2145,21.45000,616.91065,646.47746,833.61856
2146,21.46000,619.02989,648.73083,836.52595
2147,21.47000,621.15651,650.99206,839.44347
2148,21.48000,623.29055,653.26117,842.37115
2149,21.49000,625.43202,655.53818,845.30904
2150,21.50000,627.58096,657.82313,848.25717
2151,21.51000,629.73739,660.11605,851.21557
2152,21.52000,631.90133,662.41695,854.18428
2153,21.53000,634.07282,664.72587,857.16334
2154,21.54000,636.25188,667.04284,860.15278
2155,21.55000,638.43853,669.36789,863.15263
2156,21.56000,640.63280,671.70103,866.16295
2157,21.57000,642.83472,674.04231,869.18375
2158,21.58000,645.04432,676.39175,872.21508
2159,21.59000,647.26162,678.74937,875.25697
2160,21.60000,649.48664,681.11521,878.30947
2161,21.61000,651.71943,683.48930,881.37260
2162,21.62000,653.95999,685.87166,884.44640
2163,21.63000,656.20837,688.26232,887.53092
2164,21.64000,658.46458,690.66131,890.62619
2165,21.65000,660.72866,693.06867,893.73225
2166,21.66000,663.00062,695.48441,896.84913
2167,21.67000,665.28051,697.90857,899.97687
2168,21.68000,667.56834,700.34118,903.11551
2169,21.69000,669.86415,702.78227,906.26509
2170,21.70000,672.16796,705.23187,909.42565
2171,21.71000,674.47980,707.69000,912.59722
2172,21.72000,676.79970,710.15670,915.77984
2173,21.73000,679.12768,712.63199,918.97356
2174,21.74000,681.46378,715.11591,922.17840
2175,21.75000,683.80802,717.60849,925.39442
2176,21.76000,686.16044,720.10975,928.62164
2177,21.77000,688.52105,722.61973,931.86011
2178,21.78000,690.88989,725.13846,935.10986
2179,21.79000,693.26698,727.66597,938.37094
2180,21.80000,695.65236,730.20228,941.64338
2181,21.81000,698.04606,732.74744,944.92723
2182,21.82000,700.44810,735.30146,948.22252
2183,21.83000,702.85851,737.86438,951.52930
2184,21.84000,705.27733,740.43624,954.84760
2185,21.85000,707.70457,743.01706,958.17747
2186,21.86000,710.14028,745.60687,961.51893
2187,21.87000,712.58447,748.20571,964.87205
2188,21.88000,715.03718,750.81360,968.23685
2189,21.89000,717.49845,753.43059,971.61337
2190,21.90000,719.96829,756.05669,975.00166
2191,21.91000,722.44674,758.69195,978.40177
2192,21.92000,724.93383,761.33638,981.81372
2193,21.93000,727.42959,763.99004,985.23756
2194,21.94000,729.93404,766.65294,988.67333
2195,21.95000,732.44723,769.32513,992.12107
2196,21.96000,734.96917,772.00662,995.58083
2197,21.97000,737.49991,774.69746,999.05265
2198,21.98000,740.03947,777.39768,1002.53657
2199,21.99000,742.58788,780.10731,1006.03263
2200,22.00000,745.14517,782.82638,1009.54087
2201,22.01000,747.71137,785.55493,1013.06134
2202,22.02000,750.28652,788.29298,1016.59408
2203,22.03000,752.87065,791.04058,1020.13912
2204,22.04000,755.46378,793.79776,1023.69653
2205,22.05000,758.06595,796.56454,1027.26633
