,time,TD,N,CH
1274,12.74000,35.75124,11.49989,16.64569
1275,12.75000,35.78701,11.57046,16.66072
1276,12.76000,35.82282,11.64121,16.67529
1277,12.77000,35.85866,11.71213,16.68939
1278,12.78000,35.89454,11.78323,16.70304
1279,12.79000,35.93045,11.85451,16.71623
1280,12.80000,35.96640,11.92595,16.72895
1281,12.81000,36.00238,11.99757,16.74121
1282,12.82000,36.03840,12.06935,16.75301
1283,12.83000,36.07446,12.14130,16.76433
1284,12.84000,36.11055,12.21341,16.77519
1285,12.85000,36.14668,12.28568,16.78558
1286,12.86000,36.18284,12.35811,16.79550
1287,12.87000,36.21905,12.43070,16.80495
1288,12.88000,36.25528,12.50344,16.81392
1289,12.89000,36.29156,12.57634,16.82242
1290,12.90000,36.32787,12.64939,16.83045
1291,12.91000,36.36421,12.72259,16.83800
1292,12.92000,36.40059,12.79593,16.84507
1293,12.93000,36.43701,12.86942,16.85167
1294,12.94000,36.47347,12.94305,16.85779
1295,12.95000,36.50996,13.01682,16.86342
1296,12.96000,36.54649,13.09073,16.86858
1297,12.97000,36.58305,13.16478,16.87325
1298,12.98000,36.61965,13.23896,16.87744
1299,12.99000,36.65629,13.31327,16.88114
1300,13.00000,36.69297,13.38771,16.88436
1301,13.01000,36.72968,13.46228,16.88710
1302,13.02000,36.76643,13.53697,16.88934
1303,13.03000,36.80321,13.61178,16.89110
1304,13.04000,36.84003,13.68672,16.89237
1305,13.05000,36.87689,13.76177,16.89316
1306,13.06000,36.91379,13.83694,16.89345
1307,13.07000,36.95072,13.91223,16.89325
1308,13.08000,36.98769,13.98762,16.89256
1309,13.09000,37.02469,14.06313,16.89137
1310,13.10000,37.06174,14.13874,16.88969
1311,13.11000,37.09882,14.21445,16.88752
1312,13.12000,37.13593,14.29027,16.88485
1313,13.13000,37.17309,14.36619,16.88169
1314,13.14000,37.21028,14.44221,16.87803
1315,13.15000,37.24751,14.51832,16.87388
1316,13.16000,37.28478,14.59452,16.86923
1317,13.17000,37.32208,14.67082,16.86407
1318,13.18000,37.35942,14.74720,16.85842
1319,13.19000,37.39680,14.82367,16.85228
1320,13.20000,37.43421,14.90023,16.84563
1321,13.21000,37.47167,14.97686,16.83848
1322,13.22000,37.50916,15.05357,16.83083
1323,13.23000,37.54669,15.13036,16.82267
1324,13.24000,37.58425,15.20723,16.81402
1325,13.25000,37.62185,15.28416,16.80486
1326,13.26000,37.65949,15.36117,16.79520
1327,13.27000,37.69717,15.43824,16.78504
1328,13.28000,37.73489,15.51538,16.77438
1329,13.29000,37.77264,15.59258,16.76321
1330,13.30000,37.81043,15.66983,16.75153
1331,13.31000,37.84826,15.74715,16.73935
1332,13.32000,37.88613,15.82452,16.72667
1333,13.33000,37.92404,15.90194,16.71348
1334,13.34000,37.96198,15.97941,16.69978
1335,13.35000,37.99996,16.05693,16.68558
1336,13.36000,38.03798,16.13449,16.67087
1337,13.37000,38.07604,16.21210,16.65565
1338,13.38000,38.11413,16.28975,16.63993
1339,13.39000,38.15226,16.36743,16.62370
1340,13.40000,38.19044,16.44515,16.60696
1341,13.41000,38.22864,16.52290,16.58972
1342,13.42000,38.26689,16.60068,16.57197
1343,13.43000,38.30518,16.67849,16.55371
1344,13.44000,38.34350,16.75632,16.53495
1345,13.45000,38.38187,16.83417,16.51567
1346,13.46000,38.42027,16.91205,16.49589
1347,13.47000,38.45871,16.98994,16.47560
1348,13.48000,38.49718,17.06784,16.45480
1349,13.49000,38.53570,17.14576,16.43350
1350,13.50000,38.57426,17.22369,16.41169
1351,13.51000,38.61285,17.30162,16.38936
1352,13.52000,38.65148,17.37956,16.36654
1353,13.53000,38.69015,17.45750,16.34320
1354,13.54000,38.72886,17.53544,16.31936
1355,13.55000,38.76761,17.61338,16.29501
1356,13.56000,38.80640,17.69131,16.27015
1357,13.57000,38.84522,17.76923,16.24478
1358,13.58000,38.88409,17.84715,16.21891
1359,13.59000,38.92299,17.92504,16.19253
1360,13.60000,38.96193,18.00292,16.16565
1361,13.61000,39.00091,18.08079,16.13826
1362,13.62000,39.03993,18.15863,16.11036
1363,13.63000,39.07899,18.23644,16.08196
1364,13.64000,39.11809,18.31423,16.05305
1365,13.65000,39.15723,18.39199,16.02364
1366,13.66000,39.19641,18.46972,15.99373
1367,13.67000,39.23562,18.54742,15.96330
1368,13.68000,39.27488,18.62507,15.93238
1369,13.69000,39.31417,18.70269,15.90095
1370,13.70000,39.35351,18.78026,15.86902
1371,13.71000,39.39288,18.85779,15.83659
1372,13.72000,39.43229,18.93528,15.80366
1373,13.73000,39.47174,19.01271,15.77022
1374,13.74000,39.51124,19.09008,15.73628
1375,13.75000,39.55077,19.16741,15.70185
1376,13.76000,39.59034,19.24467,15.66691
1377,13.77000,39.62995,19.32187,15.63147
1378,13.78000,39.66960,19.39901,15.59554
1379,13.79000,39.70929,19.47608,15.55911
1380,13.80000,39.74902,19.55309,15.52218
1381,13.81000,39.78879,19.63002,15.48475
1382,13.82000,39.82859,19.70688,15.44683
1383,13.83000,39.86844,19.78366,15.40841
1384,13.84000,39.90833,19.86036,15.36950
1385,13.85000,39.94826,19.93698,15.33010
1386,13.86000,39.98823,20.01351,15.29020
1387,13.87000,40.02824,20.08995,15.24981
1388,13.88000,40.06828,20.16631,15.20893
1389,13.89000,40.10837,20.24257,15.16756
1390,13.90000,40.14850,20.31874,15.12570
1391,13.91000,40.18867,20.39481,15.08335
1392,13.92000,40.22888,20.47077,15.04052
1393,13.93000,40.26913,20.54663,14.99719
1394,13.94000,40.30942,20.62239,14.95338
1395,13.95000,40.34975,20.69804,14.90909
1396,13.96000,40.39012,20.77357,14.86432
1397,13.97000,40.43053,20.84899,14.81906
1398,13.98000,40.47098,20.92430,14.77331
1399,13.99000,40.51147,20.99948,14.72709
1400,14.00000,40.55200,21.07454,14.68039
1401,14.01000,40.59257,21.14948,14.63321
1402,14.02000,40.63318,21.22429,14.58556
1403,14.03000,40.67384,21.29896,14.53742
1404,14.04000,40.71453,21.37351,14.48882
1405,14.05000,40.75527,21.44792,14.43974
1406,14.06000,40.79604,21.52219,14.39018
1407,14.07000,40.83686,21.59631,14.34016
1408,14.08000,40.87772,21.67030,14.28966
1409,14.09000,40.91861,21.74414,14.23870
1410,14.10000,40.95955,21.81782,14.18727
1411,14.11000,41.00053,21.89136,14.13537
1412,14.12000,41.04156,21.96474,14.08301
1413,14.13000,41.08262,22.03797,14.03019
1414,14.14000,41.12372,22.11103,13.97690
1415,14.15000,41.16486,22.18393,13.92315
1416,14.16000,41.20605,22.25667,13.86895
1417,14.17000,41.24728,22.32923,13.81428
1418,14.18000,41.28854,22.40163,13.75916
1419,14.19000,41.32985,22.47385,13.70359
1420,14.20000,41.37120,22.54590,13.64756
1421,14.21000,41.41260,22.61777,13.59108
1422,14.22000,41.45403,22.68946,13.53415
1423,14.23000,41.49550,22.76096,13.47677
1424,14.24000,41.53702,22.83228,13.41895
1425,14.25000,41.57858,22.90340,13.36068
1426,14.26000,41.62018,22.97434,13.30197
1427,14.27000,41.66182,23.04508,13.24281
1428,14.28000,41.70350,23.11562,13.18322
1429,14.29000,41.74523,23.18597,13.12318
1430,14.30000,41.78699,23.25611,13.06271
1431,14.31000,41.82880,23.32604,13.00181
1432,14.32000,41.87065,23.39577,12.94047
1433,14.33000,41.91254,23.46529,12.87870
1434,14.34000,41.95447,23.53459,12.81650
1435,14.35000,41.99645,23.60368,12.75388
1436,14.36000,42.03847,23.67255,12.69082
1437,14.37000,42.08053,23.74120,12.62735
1438,14.38000,42.12263,23.80963,12.56345
1439,14.39000,42.16477,23.87783,12.49913
1440,14.40000,42.20696,23.94580,12.43439
1441,14.41000,42.24919,24.01354,12.36924
1442,14.42000,42.29146,24.08105,12.30367
1443,14.43000,42.33377,24.14832,12.23769
1444,14.44000,42.37612,24.21535,12.17130
1445,14.45000,42.41852,24.28214,12.10450
1446,14.46000,42.46096,24.34869,12.03730
1447,14.47000,42.50344,24.41498,11.96969
1448,14.48000,42.54597,24.48103,11.90168
1449,14.49000,42.58854,24.54683,11.83327
1450,14.50000,42.63115,24.61238,11.76446
1451,14.51000,42.67380,24.67766,11.69526
1452,14.52000,42.71649,24.74269,11.62566
1453,14.53000,42.75923,24.80746,11.55568
1454,14.54000,42.80201,24.87196,11.48530
1455,14.55000,42.84483,24.93619,11.41454
1456,14.56000,42.88770,25.00016,11.34339
1457,14.57000,42.93061,25.06385,11.27186
1458,14.58000,42.97356,25.12727,11.19995
1459,14.59000,43.01656,25.19041,11.12767
1460,14.60000,43.05960,25.25328,11.05501
1461,14.61000,43.10268,25.31586,10.98197
1462,14.62000,43.14580,25.37815,10.90857
1463,14.63000,43.18897,25.44016,10.83480
1464,14.64000,43.23218,25.50188,10.76066
1465,14.65000,43.27543,25.56331,10.68616
1466,14.66000,43.31873,25.62445,10.61130
1467,14.67000,43.36207,25.68528,10.53608
1468,14.68000,43.40545,25.74582,10.46051
1469,14.69000,43.44888,25.80606,10.38459
1470,14.70000,43.49235,25.86599,10.30831
1471,14.71000,43.53587,25.92562,10.23168
1472,14.72000,43.57942,25.98494,10.15471
1473,14.73000,43.62302,26.04395,10.07740
1474,14.74000,43.66667,26.10264,9.99975
1475,14.75000,43.71036,26.16102,9.92176
1476,14.76000,43.75409,26.21908,9.84344
1477,14.77000,43.79787,26.27682,9.76478
1478,14.78000,43.84169,26.33424,9.68580
1479,14.79000,43.88555,26.39134,9.60648
1480,14.80000,43.92946,26.44810,9.52685
1481,14.81000,43.97341,26.50454,9.44689
1482,14.82000,44.01740,26.56064,9.36662
1483,14.83000,44.06144,26.61641,9.28603
1484,14.84000,44.10553,26.67184,9.20512
1485,14.85000,44.14965,26.72694,9.12391
1486,14.86000,44.19383,26.78169,9.04239
1487,14.87000,44.23804,26.83610,8.96057
1488,14.88000,44.28230,26.89016,8.87844
1489,14.89000,44.32661,26.94388,8.79602
1490,14.90000,44.37096,26.99724,8.71330
1491,14.91000,44.41535,27.05026,8.63029
1492,14.92000,44.45979,27.10292,8.54699
1493,14.93000,44.50427,27.15522,8.46341
1494,14.94000,44.54879,27.20716,8.37954
1495,14.95000,44.59337,27.25874,8.29538
1496,14.96000,44.63798,27.30996,8.21096
1497,14.97000,44.68264,27.36082,8.12625
1498,14.98000,44.72735,27.41130,8.04128
1499,14.99000,44.77210,27.46142,7.95604
1500,15.00000,44.81689,27.51116,7.87053
1501,15.01000,44.86173,27.56054,7.78476
1502,15.02000,44.90661,27.60953,7.69873
1503,15.03000,44.95154,27.65815,7.61245
1504,15.04000,44.99652,27.70638,7.52591
1505,15.05000,45.04154,27.75424,7.43913
1506,15.06000,45.08660,27.80171,7.35210
1507,15.07000,45.13171,27.84879,7.26482
1508,15.08000,45.17686,27.89549,7.17731
1509,15.09000,45.22206,27.94179,7.08956
1510,15.10000,45.26731,27.98771,7.00157
1511,15.11000,45.31260,28.03322,6.91336
1512,15.12000,45.35793,28.07835,6.82492
1513,15.13000,45.40331,28.12307,6.73625
1514,15.14000,45.44874,28.16739,6.64737
1515,15.15000,45.49421,28.21132,6.55827
1516,15.16000,45.53973,28.25483,6.46895
1517,15.17000,45.58529,28.29794,6.37943
1518,15.18000,45.63090,28.34065,6.28970
1519,15.19000,45.67655,28.38294,6.19977
1520,15.20000,45.72225,28.42482,6.10963
1521,15.21000,45.76800,28.46629,6.01930
1522,15.22000,45.81379,28.50734,5.92878
1523,15.23000,45.85962,28.54798,5.83807
1524,15.24000,45.90551,28.58820,5.74717
1525,15.25000,45.95144,28.62799,5.65609
1526,15.26000,45.99741,28.66737,5.56483
1527,15.27000,46.04343,28.70632,5.47340
1528,15.28000,46.08950,28.74484,5.38180
1529,15.29000,46.13561,28.78293,5.29002
1530,15.30000,46.18177,28.82060,5.19808
1531,15.31000,46.22797,28.85783,5.10598
1532,15.32000,46.27422,28.89463,5.01373
1533,15.33000,46.32052,28.93100,4.92132
1534,15.34000,46.36687,28.96693,4.82876
1535,15.35000,46.41326,29.00242,4.73605
1536,15.36000,46.45969,29.03747,4.64320
1537,15.37000,46.50617,29.07208,4.55021
1538,15.38000,46.55270,29.10625,4.45708
1539,15.39000,46.59928,29.13997,4.36383
1540,15.40000,46.64590,29.17325,4.27044
1541,15.41000,46.69257,29.20608,4.17693
1542,15.42000,46.73929,29.23846,4.08330
1543,15.43000,46.78605,29.27039,3.98955
1544,15.44000,46.83286,29.30186,3.89569
1545,15.45000,46.87972,29.33288,3.80172
1546,15.46000,46.92662,29.36345,3.70764
1547,15.47000,46.97357,29.39356,3.61347
1548,15.48000,47.02057,29.42321,3.51919
1549,15.49000,47.06761,29.45240,3.42482
1550,15.50000,47.11470,29.48113,3.33036
1551,15.51000,47.16184,29.50940,3.23581
1552,15.52000,47.20903,29.53720,3.14118
1553,15.53000,47.25626,29.56454,3.04647
1554,15.54000,47.30354,29.59141,2.95169
1555,15.55000,47.35087,29.61782,2.85683
1556,15.56000,47.39824,29.64375,2.76191
1557,15.57000,47.44566,29.66922,2.66692
1558,15.58000,47.49313,29.69421,2.57188
1559,15.59000,47.54065,29.71872,2.47677
1560,15.60000,47.58821,29.74277,2.38162
1561,15.61000,47.63582,29.76633,2.28642
1562,15.62000,47.68348,29.78942,2.19118
1563,15.63000,47.73119,29.81204,2.09589
1564,15.64000,47.77895,29.83417,2.00057
1565,15.65000,47.82675,29.85582,1.90522
1566,15.66000,47.87460,29.87699,1.80984
1567,15.67000,47.92250,29.89768,1.71444
1568,15.68000,47.97045,29.91788,1.61901
1569,15.69000,48.01844,29.93760,1.52358
1570,15.70000,48.06648,29.95683,1.42812
1571,15.71000,48.11457,29.97557,1.33267
1572,15.72000,48.16271,29.99383,1.23720
1573,15.73000,48.21090,30.01159,1.14174
1574,15.74000,48.25913,30.02887,1.04629
1575,15.75000,48.30742,30.04565,0.95084
1576,15.76000,48.35575,30.06195,0.85540
1577,15.77000,48.40413,30.07774,0.75998
1578,15.78000,48.45256,30.09305,0.66458
1579,15.79000,48.50103,30.10786,0.56921
1580,15.80000,48.54956,30.12217,0.47386
1581,15.81000,48.59813,30.13599,0.37855
1582,15.82000,48.64675,30.14930,0.28328
1583,15.83000,48.69543,30.16212,0.18805
1584,15.84000,48.74415,30.17444,0.09286
1585,15.85000,48.79291,30.18626,-0.00228
1586,15.86000,48.84173,30.19758,-0.09736
1587,15.87000,48.89060,30.20839,-0.19239
1588,15.88000,48.93951,30.21870,-0.28735
1589,15.89000,48.98848,30.22851,-0.38225
1590,15.90000,49.03749,30.23782,-0.47708
1591,15.91000,49.08655,30.24662,-0.57183
1592,15.92000,49.13566,30.25491,-0.66650
1593,15.93000,49.18482,30.26270,-0.76109
1594,15.94000,49.23403,30.26998,-0.85559
1595,15.95000,49.28329,30.27676,-0.95000
1596,15.96000,49.33260,30.28302,-1.04432
1597,15.97000,49.38196,30.28878,-1.13854
1598,15.98000,49.43136,30.29403,-1.23265
1599,15.99000,49.48082,30.29877,-1.32665
1600,16.00000,49.53032,30.30300,-1.42054
1601,16.01000,49.57988,30.30671,-1.51432
1602,16.02000,49.62948,30.30992,-1.60797
1603,16.03000,49.67914,30.31262,-1.70150
1604,16.04000,49.72884,30.31480,-1.79489
1605,16.05000,49.77860,30.31647,-1.88816
1606,16.06000,49.82840,30.31762,-1.98128
1607,16.07000,49.87825,30.31827,-2.07427
1608,16.08000,49.92816,30.31840,-2.16711
1609,16.09000,49.97811,30.31801,-2.25979
1610,16.10000,50.02811,30.31712,-2.35232
1611,16.11000,50.07817,30.31570,-2.44470
1612,16.12000,50.12827,30.31378,-2.53690
1613,16.13000,50.17842,30.31133,-2.62895
1614,16.14000,50.22863,30.30837,-2.72081
1615,16.15000,50.27888,30.30490,-2.81251
1616,16.16000,50.32918,30.30091,-2.90402
1617,16.17000,50.37954,30.29641,-2.99534
1618,16.18000,50.42994,30.29138,-3.08648
1619,16.19000,50.48040,30.28585,-3.17743
1620,16.20000,50.53090,30.27979,-3.26817
1621,16.21000,50.58146,30.27322,-3.35872
1622,16.22000,50.63207,30.26614,-3.44905
1623,16.23000,50.68272,30.25853,-3.53918
1624,16.24000,50.73343,30.25041,-3.62909
1625,16.25000,50.78419,30.24178,-3.71878
1626,16.26000,50.83500,30.23262,-3.80825
1627,16.27000,50.88586,30.22295,-3.89749
1628,16.28000,50.93677,30.21277,-3.98650
1629,16.29000,50.98773,30.20207,-4.07528
1630,16.30000,51.03875,30.19085,-4.16381
1631,16.31000,51.08981,30.17911,-4.25210
1632,16.32000,51.14093,30.16686,-4.34013
1633,16.33000,51.19209,30.15410,-4.42792
1634,16.34000,51.24331,30.14082,-4.51545
1635,16.35000,51.29458,30.12702,-4.60271
1636,16.36000,51.34590,30.11271,-4.68971
1637,16.37000,51.39727,30.09788,-4.77644
1638,16.38000,51.44869,30.08254,-4.86289
1639,16.39000,51.50017,30.06669,-4.94907
1640,16.40000,51.55170,30.05032,-5.03496
1641,16.41000,51.60327,30.03344,-5.12056
1642,16.42000,51.65490,30.01604,-5.20587
1643,16.43000,51.70658,29.99813,-5.29088
1644,16.44000,51.75831,29.97971,-5.37560
1645,16.45000,51.81010,29.96078,-5.46001
1646,16.46000,51.86194,29.94133,-5.54411
1647,16.47000,51.91382,29.92138,-5.62790
1648,16.48000,51.96576,29.90091,-5.71137
1649,16.49000,52.01775,29.87994,-5.79452
1650,16.50000,52.06980,29.85845,-5.87734
1651,16.51000,52.12189,29.83646,-5.95983
1652,16.52000,52.17404,29.81396,-6.04199
1653,16.53000,52.22624,29.79095,-6.12381
1654,16.54000,52.27849,29.76743,-6.20528
1655,16.55000,52.33080,29.74341,-6.28641
1656,16.56000,52.38316,29.71888,-6.36719
1657,16.57000,52.43557,29.69384,-6.44762
1658,16.58000,52.48803,29.66831,-6.52768
1659,16.59000,52.54054,29.64226,-6.60738
1660,16.60000,52.59311,29.61572,-6.68671
1661,16.61000,52.64573,29.58867,-6.76567
1662,16.62000,52.69840,29.56113,-6.84425
1663,16.63000,52.75112,29.53308,-6.92246
1664,16.64000,52.80390,29.50453,-7.00028
1665,16.65000,52.85673,29.47549,-7.07770
1666,16.66000,52.90962,29.44594,-7.15474
1667,16.67000,52.96255,29.41590,-7.23138
1668,16.68000,53.01554,29.38537,-7.30762
1669,16.69000,53.06858,29.35434,-7.38345
1670,16.70000,53.12168,29.32282,-7.45888
1671,16.71000,53.17483,29.29080,-7.53389
1672,16.72000,53.22803,29.25829,-7.60848
1673,16.73000,53.28128,29.22529,-7.68265
1674,16.74000,53.33459,29.19180,-7.75639
1675,16.75000,53.38795,29.15783,-7.82971
1676,16.76000,53.44137,29.12336,-7.90259
1677,16.77000,53.49483,29.08841,-7.97503
1678,16.78000,53.54836,29.05298,-8.04703
1679,16.79000,53.60193,29.01706,-8.11859
1680,16.80000,53.65556,28.98065,-8.18969
1681,16.81000,53.70924,28.94377,-8.26035
1682,16.82000,53.76298,28.90641,-8.33054
1683,16.83000,53.81677,28.86857,-8.40027
1684,16.84000,53.87061,28.83025,-8.46953
1685,16.85000,53.92451,28.79145,-8.53833
1686,16.86000,53.97846,28.75218,-8.60665
1687,16.87000,54.03247,28.71244,-8.67449
1688,16.88000,54.08653,28.67222,-8.74185
1689,16.89000,54.14064,28.63153,-8.80873
1690,16.90000,54.19481,28.59038,-8.87511
1691,16.91000,54.24903,28.54876,-8.94100
1692,16.92000,54.30331,28.50667,-9.00639
1693,16.93000,54.35764,28.46411,-9.07129
1694,16.94000,54.41202,28.42110,-9.13567
1695,16.95000,54.46646,28.37762,-9.19955
1696,16.96000,54.52095,28.33368,-9.26292
1697,16.97000,54.57550,28.28928,-9.32576
1698,16.98000,54.63010,28.24443,-9.38809
1699,16.99000,54.68476,28.19912,-9.44989
1700,17.00000,54.73947,28.15336,-9.51117
1701,17.01000,54.79424,28.10714,-9.57191
1702,17.02000,54.84906,28.06048,-9.63211
1703,17.03000,54.90394,28.01336,-9.69178
1704,17.04000,54.95887,27.96581,-9.75090
1705,17.05000,55.01386,27.91780,-9.80948
1706,17.06000,55.06890,27.86935,-9.86750
1707,17.07000,55.12399,27.82047,-9.92497
1708,17.08000,55.17915,27.77114,-9.98188
1709,17.09000,55.23435,27.72137,-10.03823
1710,17.10000,55.28961,27.67117,-10.09402
1711,17.11000,55.34493,27.62054,-10.14923
1712,17.12000,55.40030,27.56948,-10.20388
1713,17.13000,55.45573,27.51798,-10.25794
1714,17.14000,55.51122,27.46606,-10.31143
1715,17.15000,55.56676,27.41371,-10.36433
1716,17.16000,55.62235,27.36094,-10.41665
1717,17.17000,55.67800,27.30774,-10.46837
1718,17.18000,55.73371,27.25413,-10.51950
1719,17.19000,55.78947,27.20010,-10.57003
1720,17.20000,55.84528,27.14565,-10.61997
1721,17.21000,55.90116,27.09079,-10.66929
1722,17.22000,55.95709,27.03552,-10.71801
1723,17.23000,56.01307,26.97984,-10.76612
1724,17.24000,56.06911,26.92375,-10.81361
1725,17.25000,56.12521,26.86726,-10.86048
1726,17.26000,56.18136,26.81037,-10.90673
1727,17.27000,56.23757,26.75307,-10.95236
1728,17.28000,56.29384,26.69538,-10.99735
1729,17.29000,56.35016,26.63729,-11.04172
1730,17.30000,56.40654,26.57881,-11.08545
1731,17.31000,56.46297,26.51994,-11.12854
1732,17.32000,56.51947,26.46068,-11.17099
1733,17.33000,56.57601,26.40104,-11.21279
1734,17.34000,56.63262,26.34101,-11.25395
1735,17.35000,56.68928,26.28060,-11.29445
1736,17.36000,56.74600,26.21981,-11.33430
1737,17.37000,56.80277,26.15864,-11.37349
1738,17.38000,56.85960,26.09710,-11.41202
1739,17.39000,56.91649,26.03519,-11.44989
1740,17.40000,56.97343,25.97291,-11.48708
1741,17.41000,57.03044,25.91027,-11.52361
1742,17.42000,57.08750,25.84726,-11.55947
1743,17.43000,57.14461,25.78389,-11.59464
1744,17.44000,57.20178,25.72016,-11.62914
1745,17.45000,57.25901,25.65607,-11.66295
1746,17.46000,57.31630,25.59163,-11.69608
1747,17.47000,57.37365,25.52685,-11.72852
1748,17.48000,57.43105,25.46171,-11.76027
1749,17.49000,57.48851,25.39623,-11.79132
1750,17.50000,57.54603,25.33041,-11.82168
1751,17.51000,57.60360,25.26424,-11.85133
1752,17.52000,57.66123,25.19774,-11.88028
1753,17.53000,57.71892,25.13091,-11.90852
1754,17.54000,57.77667,25.06374,-11.93606
1755,17.55000,57.83448,24.99625,-11.96288
1756,17.56000,57.89234,24.92843,-11.98899
1757,17.57000,57.95026,24.86029,-12.01438
1758,17.58000,58.00824,24.79183,-12.03905
1759,17.59000,58.06628,24.72305,-12.06300
1760,17.60000,58.12437,24.65396,-12.08623
1761,17.61000,58.18253,24.58456,-12.10872
1762,17.62000,58.24074,24.51485,-12.13048
1763,17.63000,58.29901,24.44483,-12.15151
1764,17.64000,58.35734,24.37452,-12.17180
1765,17.65000,58.41572,24.30390,-12.19136
1766,17.66000,58.47417,24.23299,-12.21017
1767,17.67000,58.53267,24.16178,-12.22824
1768,17.68000,58.59123,24.09029,-12.24556
1769,17.69000,58.64985,24.01851,-12.26214
1770,17.70000,58.70853,23.94644,-12.27796
1771,17.71000,58.76727,23.87410,-12.29303
1772,17.72000,58.82607,23.80147,-12.30734
1773,17.73000,58.88492,23.72858,-12.32089
1774,17.74000,58.94384,23.65541,-12.33369
1775,17.75000,59.00281,23.58198,-12.34572
1776,17.76000,59.06184,23.50828,-12.35698
1777,17.77000,59.12094,23.43432,-12.36748
1778,17.78000,59.18009,23.36010,-12.37720
1779,17.79000,59.23930,23.28563,-12.38616
1780,17.80000,59.29856,23.21090,-12.39434
1781,17.81000,59.35789,23.13593,-12.40174
1782,17.82000,59.41728,23.06071,-12.40836
1783,17.83000,59.47673,22.98526,-12.41421
1784,17.84000,59.53623,22.90956,-12.41927
1785,17.85000,59.59580,22.83363,-12.42354
1786,17.86000,59.65543,22.75747,-12.42703
1787,17.87000,59.71511,22.68108,-12.42973
1788,17.88000,59.77486,22.60447,-12.43164
1789,17.89000,59.83466,22.52763,-12.43275
1790,17.90000,59.89452,22.45058,-12.43307
1791,17.91000,59.95445,22.37332,-12.43259
1792,17.92000,60.01443,22.29584,-12.43132
1793,17.93000,60.07448,22.21816,-12.42924
1794,17.94000,60.13458,22.14027,-12.42636
1795,17.95000,60.19475,22.06219,-12.42267
1796,17.96000,60.25497,21.98391,-12.41818
1797,17.97000,60.31526,21.90543,-12.41289
1798,17.98000,60.37560,21.82677,-12.40678
1799,17.99000,60.43601,21.74792,-12.39986
1800,18.00000,60.49647,21.66889,-12.39213
1801,18.01000,60.55700,21.58969,-12.38358
1802,18.02000,60.61759,21.51030,-12.37422
1803,18.03000,60.67824,21.43075,-12.36404
1804,18.04000,60.73895,21.35103,-12.35304
1805,18.05000,60.79971,21.27115,-12.34122
1806,18.06000,60.86054,21.19111,-12.32858
1807,18.07000,60.92144,21.11091,-12.31512
1808,18.08000,60.98239,21.03056,-12.30083
1809,18.09000,61.04340,20.95006,-12.28571
1810,18.10000,61.10447,20.86941,-12.26977
1811,18.11000,61.16561,20.78863,-12.25300
1812,18.12000,61.22681,20.70771,-12.23539
1813,18.13000,61.28806,20.62665,-12.21696
1814,18.14000,61.34938,20.54547,-12.19769
1815,18.15000,61.41076,20.46416,-12.17759
1816,18.16000,61.47220,20.38273,-12.15665
1817,18.17000,61.53371,20.30118,-12.13488
1818,18.18000,61.59527,20.21952,-12.11227
1819,18.19000,61.65690,20.13775,-12.08882
1820,18.20000,61.71858,20.05587,-12.06453
1821,18.21000,61.78033,19.97389,-12.03940
1822,18.22000,61.84215,19.89181,-12.01343
1823,18.23000,61.90402,19.80964,-11.98662
1824,18.24000,61.96595,19.72738,-11.95896
1825,18.25000,62.02795,19.64503,-11.93046
1826,18.26000,62.09001,19.56260,-11.90111
1827,18.27000,62.15213,19.48009,-11.87092
1828,18.28000,62.21431,19.39751,-11.83988
1829,18.29000,62.27656,19.31485,-11.80799
1830,18.30000,62.33887,19.23214,-11.77526
1831,18.31000,62.40124,19.14935,-11.74168
1832,18.32000,62.46367,19.06652,-11.70724
1833,18.33000,62.52616,18.98362,-11.67196
1834,18.34000,62.58872,18.90068,-11.63582
1835,18.35000,62.65134,18.81769,-11.59884
1836,18.36000,62.71402,18.73466,-11.56100
1837,18.37000,62.77677,18.65159,-11.52231
1838,18.38000,62.83958,18.56849,-11.48276
1839,18.39000,62.90245,18.48536,-11.44236
1840,18.40000,62.96538,18.40221,-11.40111
1841,18.41000,63.02838,18.31903,-11.35901
1842,18.42000,63.09144,18.23584,-11.31605
1843,18.43000,63.15456,18.15263,-11.27223
1844,18.44000,63.21775,18.06942,-11.22756
1845,18.45000,63.28100,17.98620,-11.18204
1846,18.46000,63.34431,17.90298,-11.13565
1847,18.47000,63.40769,17.81977,-11.08842
1848,18.48000,63.47113,17.73656,-11.04033
1849,18.49000,63.53463,17.65337,-10.99138
1850,18.50000,63.59820,17.57019,-10.94157
1851,18.51000,63.66183,17.48704,-10.89091
1852,18.52000,63.72552,17.40391,-10.83939
1853,18.53000,63.78928,17.32081,-10.78702
1854,18.54000,63.85310,17.23775,-10.73379
1855,18.55000,63.91698,17.15472,-10.67970
1856,18.56000,63.98093,17.07174,-10.62476
1857,18.57000,64.04494,16.98880,-10.56897
1858,18.58000,64.10902,16.90591,-10.51232
1859,18.59000,64.17316,16.82308,-10.45481
1860,18.60000,64.23737,16.74031,-10.39645
1861,18.61000,64.30164,16.65761,-10.33723
1862,18.62000,64.36597,16.57497,-10.27716
1863,18.63000,64.43037,16.49240,-10.21623
1864,18.64000,64.49483,16.40992,-10.15445
1865,18.65000,64.55936,16.32751,-10.09182
1866,18.66000,64.62395,16.24519,-10.02834
1867,18.67000,64.68861,16.16296,-9.96400
1868,18.68000,64.75333,16.08083,-9.89881
